<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.04	09:35:00	4634.50	4645.00	4634.50	4643.00	265	265	0
2019.01.04	09:40:00	4643.50	4647.50	4642.00	4644.50	310	310	0
2019.01.04	09:45:00	4645.00	4646.00	4641.00	4645.00	240	240	0
2019.01.04	09:50:00	4644.50	4647.00	4640.00	4643.50	280	280	0
2019.01.04	09:55:00	4643.00	4654.00	4643.00	4652.00	250	250	0
2019.01.04	10:00:00	4651.50	4651.50	4644.00	4650.00	265	265	0
2019.01.04	10:05:00	4650.50	4653.50	4648.00	4652.50	180	180	0
2019.01.04	10:10:00	4652.50	4658.00	4651.50	4657.50	225	225	0
2019.01.04	10:15:00	4657.50	4658.00	4655.00	4656.00	155	155	0
2019.01.04	10:20:00	4655.50	4667.00	4651.00	4665.50	415	415	0
2019.01.04	10:25:00	4665.50	4671.00	4660.00	4669.50	325	325	0
2019.01.04	10:30:00	4669.50	4671.50	4665.00	4667.50	290	290	0
2019.01.04	10:35:00	4667.50	4672.00	4666.00	4672.00	215	215	0
2019.01.04	10:40:00	4671.50	4674.00	4670.00	4672.00	210	210	0
2019.01.04	10:45:00	4672.00	4673.00	4664.00	4668.00	265	265	0
2019.01.04	10:50:00	4668.50	4669.00	4663.00	4664.50	230	230	0
2019.01.04	10:55:00	4664.50	4666.00	4661.00	4661.00	175	175	0
2019.01.04	11:00:00	4662.00	4664.50	4658.50	4660.50	260	260	0
2019.01.04	11:05:00	4659.50	4663.50	4659.00	4659.00	210	210	0
2019.01.04	11:10:00	4659.50	4666.00	4658.50	4661.00	235	235	0
2019.01.04	11:15:00	4661.00	4666.50	4660.00	4664.50	245	245	0
2019.01.04	11:20:00	4664.50	4665.50	4656.00	4657.00	245	245	0
2019.01.04	11:25:00	4657.00	4659.50	4655.00	4658.00	230	230	0
2019.01.04	11:30:00	4658.50	4659.00	4652.00	4656.00	230	230	0
2019.01.04	11:35:00	4656.00	4661.00	4654.00	4660.50	240	240	0
2019.01.04	11:40:00	4660.50	4661.50	4656.50	4658.50	235	235	0
2019.01.04	11:45:00	4659.00	4660.50	4654.00	4656.00	240	240	0
2019.01.04	11:50:00	4656.00	4658.00	4653.50	4656.50	190	190	0
2019.01.04	11:55:00	4656.50	4661.00	4656.50	4660.00	220	220	0
2019.01.04	12:00:00	4660.00	4663.00	4658.00	4659.50	210	210	0
2019.01.04	12:05:00	4659.00	4665.50	4659.00	4665.50	215	215	0
2019.01.04	12:10:00	4665.50	4667.00	4664.50	4665.00	145	145	0
2019.01.04	12:15:00	4666.00	4672.00	4664.50	4671.50	165	165	0
2019.01.04	12:20:00	4671.50	4673.50	4669.50	4672.00	220	220	0
2019.01.04	12:25:00	4673.00	4673.00	4669.50	4670.50	180	180	0
2019.01.04	12:30:00	4671.50	4673.00	4670.00	4670.00	170	170	0
2019.01.04	12:35:00	4669.50	4672.00	4668.00	4669.50	145	145	0
2019.01.04	12:40:00	4669.00	4673.00	4668.50	4672.00	140	140	0
2019.01.04	12:45:00	4673.00	4673.50	4665.00	4666.00	170	170	0
2019.01.04	12:50:00	4666.00	4670.50	4666.00	4669.00	200	200	0
2019.01.04	12:55:00	4669.50	4671.50	4668.50	4669.00	190	190	0
2019.01.04	13:00:00	4669.00	4671.50	4667.00	4667.00	175	175	0
2019.01.04	13:05:00	4667.00	4669.00	4666.00	4667.00	150	150	0
2019.01.04	13:10:00	4668.00	4668.50	4666.00	4666.00	145	145	0
2019.01.04	13:15:00	4666.50	4667.50	4663.50	4664.00	175	175	0
2019.01.04	13:20:00	4664.00	4669.50	4663.50	4669.00	195	195	0
2019.01.04	13:25:00	4668.50	4671.50	4667.50	4671.00	160	160	0
2019.01.04	13:30:00	4670.50	4672.50	4669.00	4670.00	175	175	0
2019.01.04	13:35:00	4670.50	4678.50	4669.50	4670.50	295	295	0
2019.01.04	13:40:00	4671.00	4675.50	4669.50	4673.00	295	295	0
2019.01.04	13:45:00	4672.00	4674.50	4669.00	4672.00	180	180	0
2019.01.04	13:50:00	4671.00	4673.00	4670.00	4670.00	145	145	0
2019.01.04	13:55:00	4670.50	4672.00	4669.00	4671.00	200	200	0
2019.01.04	14:00:00	4671.50	4672.00	4667.00	4669.00	190	190	0
2019.01.04	14:05:00	4668.50	4669.50	4665.50	4666.00	195	195	0
2019.01.04	14:10:00	4666.00	4667.50	4662.00	4663.50	195	195	0
2019.01.04	14:15:00	4663.00	4666.50	4660.50	4666.50	200	200	0
2019.01.04	14:20:00	4667.00	4667.50	4658.50	4661.00	260	260	0
2019.01.04	14:25:00	4661.00	4667.50	4661.00	4664.00	240	240	0
2019.01.04	14:30:00	4664.00	4673.00	4658.00	4666.50	465	465	0
2019.01.04	14:35:00	4667.00	4668.50	4661.50	4661.50	305	305	0
2019.01.04	14:40:00	4662.00	4672.50	4661.50	4671.00	290	290	0
2019.01.04	14:45:00	4672.00	4677.50	4671.00	4676.50	240	240	0
2019.01.04	14:50:00	4676.50	4687.50	4676.00	4681.50	295	295	0
2019.01.04	14:55:00	4682.00	4685.00	4678.00	4680.00	285	285	0
2019.01.04	15:00:00	4680.00	4683.00	4678.50	4679.00	240	240	0
2019.01.04	15:05:00	4680.00	4686.00	4678.50	4685.50	195	195	0
2019.01.04	15:10:00	4686.00	4691.50	4683.50	4690.50	245	245	0
2019.01.04	15:15:00	4691.00	4692.00	4686.50	4690.00	195	195	0
2019.01.04	15:20:00	4689.50	4694.00	4688.50	4692.50	185	185	0
2019.01.04	15:25:00	4691.50	4697.00	4690.00	4693.00	225	225	0
2019.01.04	15:30:00	4694.00	4698.00	4687.00	4694.00	395	395	0
2019.01.04	15:35:00	4694.00	4701.00	4692.00	4699.00	315	315	0
2019.01.04	15:40:00	4699.00	4702.50	4696.00	4700.00	300	300	0
2019.01.04	15:45:00	4700.00	4704.00	4698.50	4702.50	310	310	0
2019.01.04	15:50:00	4702.50	4707.50	4699.50	4702.50	295	295	0
2019.01.04	15:55:00	4702.50	4708.50	4700.00	4707.50	270	270	0
2019.01.04	16:00:00	4706.50	4713.50	4706.50	4712.50	230	230	0
2019.01.04	16:05:00	4711.50	4713.50	4707.50	4710.00	255	255	0
2019.01.04	16:10:00	4710.50	4712.50	4704.50	4705.50	275	275	0
2019.01.04	16:15:00	4705.50	4706.00	4698.50	4699.50	310	310	0
2019.01.04	16:20:00	4699.00	4718.50	4694.00	4717.00	410	410	0
2019.01.04	16:25:00	4717.50	4724.50	4716.00	4724.50	370	370	0
2019.01.04	16:30:00	4723.50	4728.50	4719.50	4719.50	325	325	0
2019.01.04	16:35:00	4719.50	4725.00	4719.00	4720.50	315	315	0
2019.01.04	16:40:00	4721.00	4724.00	4717.00	4717.00	345	345	0
2019.01.04	16:45:00	4717.50	4722.50	4716.00	4718.50	300	300	0
2019.01.04	16:50:00	4718.50	4725.00	4717.50	4720.00	380	380	0
2019.01.04	16:55:00	4721.00	4733.00	4720.50	4732.50	285	285	0
2019.01.04	17:00:00	4732.00	4739.50	4727.00	4738.00	295	295	0
2019.01.04	17:05:00	4739.00	4745.00	4738.00	4743.50	210	210	0
2019.01.04	17:10:00	4744.00	4748.50	4742.50	4743.00	255	255	0
2019.01.04	17:15:00	4743.00	4744.00	4730.50	4734.50	290	290	0
2019.01.04	17:20:00	4733.50	4735.00	4724.50	4726.50	335	335	0
2019.01.04	17:25:00	4727.00	4733.00	4723.50	4728.50	375	375	0
2019.01.04	17:30:00	4728.50	4732.50	4721.00	4732.50	415	415	0
2019.01.04	17:35:00	4732.00	4734.50	4719.50	4723.00	405	405	0
2019.01.04	17:40:00	4723.50	4728.00	4722.00	4723.00	365	365	0
2019.01.04	17:45:00	4723.50	4735.50	4723.50	4732.50	255	255	0
2019.01.04	17:50:00	4732.00	4738.00	4732.00	4736.50	225	225	0
2019.01.04	17:55:00	4737.00	4737.00	4731.00	4735.00	275	275	0
2019.01.04	18:00:00	4735.50	4736.50	4727.00	4729.50	215	215	0
2019.01.04	18:05:00	4729.50	4734.00	4728.00	4732.50	195	195	0
2019.01.04	18:10:00	4732.50	4736.00	4731.50	4733.50	230	230	0
2019.01.04	18:15:00	4734.00	4741.50	4733.00	4741.00	265	265	0
2019.01.04	18:20:00	4741.00	4742.00	4737.00	4738.00	195	195	0
2019.01.04	18:25:00	4738.00	4740.00	4736.50	4738.00	190	190	0
2019.01.04	18:30:00	4738.00	4739.50	4735.00	4737.50	150	150	0
2019.01.04	18:35:00	4736.50	4740.50	4736.00	4739.50	140	140	0
2019.01.04	18:40:00	4739.50	4744.00	4739.00	4742.00	210	210	0
2019.01.04	18:45:00	4743.00	4744.50	4739.50	4743.00	205	205	0
2019.01.04	18:50:00	4743.50	4745.00	4741.50	4742.00	175	175	0
2019.01.04	18:55:00	4743.00	4747.50	4742.50	4744.50	190	190	0
2019.01.04	19:00:00	4744.50	4747.50	4743.50	4747.50	155	155	0
2019.01.04	19:05:00	4747.00	4751.50	4747.00	4751.50	165	165	0
2019.01.04	19:10:00	4751.00	4751.00	4746.00	4748.00	190	190	0
2019.01.04	19:15:00	4748.00	4749.00	4744.50	4748.00	170	170	0
2019.01.04	19:20:00	4747.50	4749.00	4745.00	4745.50	175	175	0
2019.01.04	19:25:00	4744.50	4748.00	4744.50	4747.50	170	170	0
2019.01.04	19:30:00	4748.00	4750.50	4746.00	4746.00	190	190	0
2019.01.04	19:35:00	4747.00	4747.00	4743.00	4743.00	160	160	0
2019.01.04	19:40:00	4743.00	4745.50	4740.00	4740.00	185	185	0
2019.01.04	19:45:00	4741.00	4745.00	4740.00	4745.00	195	195	0
2019.01.04	19:50:00	4745.00	4746.00	4741.50	4742.50	225	225	0
2019.01.04	19:55:00	4743.00	4745.50	4740.00	4744.00	260	260	0
2019.01.04	20:00:00	4744.50	4746.50	4740.00	4743.50	245	245	0
2019.01.04	20:05:00	4743.50	4744.00	4736.50	4740.00	205	205	0
2019.01.04	20:10:00	4740.50	4743.50	4739.50	4741.50	195	195	0
2019.01.04	20:15:00	4742.00	4745.00	4739.50	4743.00	170	170	0
2019.01.04	20:20:00	4743.00	4749.00	4743.00	4746.50	155	155	0
2019.01.04	20:25:00	4746.50	4749.00	4745.50	4749.00	195	195	0
2019.01.04	20:30:00	4748.00	4750.50	4747.00	4749.50	180	180	0
2019.01.04	20:35:00	4750.50	4751.00	4747.00	4750.00	160	160	0
2019.01.04	20:40:00	4749.00	4751.00	4747.50	4749.00	215	215	0
2019.01.04	20:45:00	4749.00	4749.00	4741.00	4745.00	210	210	0
2019.01.04	20:50:00	4744.50	4746.00	4742.50	4744.00	200	200	0
2019.01.04	20:55:00	4744.50	4745.50	4740.50	4741.00	210	210	0
2019.01.04	21:00:00	4741.00	4746.50	4741.00	4746.00	190	190	0
2019.01.04	21:05:00	4746.00	4746.50	4742.00	4742.00	210	210	0
2019.01.04	21:10:00	4742.00	4746.00	4741.00	4745.00	245	245	0
2019.01.04	21:15:00	4745.50	4746.50	4742.50	4744.00	175	175	0
2019.01.04	21:20:00	4744.50	4745.50	4739.50	4739.50	195	195	0
2019.01.04	21:25:00	4739.50	4741.50	4738.00	4741.00	170	170	0
2019.01.04	21:30:00	4740.50	4744.50	4739.50	4742.50	180	180	0
2019.01.04	21:35:00	4743.00	4746.00	4742.00	4744.00	205	205	0
2019.01.04	21:40:00	4745.00	4746.50	4743.50	4744.50	175	175	0
2019.01.04	21:45:00	4745.50	4750.50	4744.50	4748.00	205	205	0
2019.01.04	21:50:00	4747.50	4749.00	4744.00	4745.50	180	180	0
2019.01.04	21:55:00	4745.50	4748.00	4743.00	4743.00	190	190	0
2019.01.07	08:00:00	4749.50	4751.00	4742.00	4744.00	240	240	0
2019.01.07	08:05:00	4745.00	4748.50	4740.50	4742.50	215	215	0
2019.01.07	08:10:00	4742.50	4749.50	4742.50	4749.00	180	180	0
2019.01.07	08:15:00	4749.50	4753.00	4746.00	4752.00	205	205	0
2019.01.07	08:20:00	4752.00	4754.00	4750.00	4750.00	160	160	0
2019.01.07	08:25:00	4750.50	4753.00	4749.00	4750.00	150	150	0
2019.01.07	08:30:00	4750.00	4754.00	4749.00	4750.50	205	205	0
2019.01.07	08:35:00	4750.00	4750.50	4745.50	4748.00	170	170	0
2019.01.07	08:40:00	4747.50	4750.00	4747.00	4750.00	125	125	0
2019.01.07	08:45:00	4749.50	4754.00	4749.50	4754.00	130	130	0
2019.01.07	08:50:00	4754.50	4757.50	4754.00	4754.50	155	155	0
2019.01.07	08:55:00	4754.50	4758.50	4754.50	4757.50	155	155	0
2019.01.07	09:00:00	4757.00	4759.50	4747.00	4750.00	460	460	0
2019.01.07	09:05:00	4749.00	4755.00	4737.00	4737.50	420	420	0
2019.01.07	09:10:00	4738.00	4743.00	4737.00	4738.00	315	315	0
2019.01.07	09:15:00	4738.00	4740.50	4734.00	4734.00	295	295	0
2019.01.07	09:20:00	4734.00	4740.00	4731.00	4737.00	250	250	0
2019.01.07	09:25:00	4737.00	4742.00	4735.50	4741.00	255	255	0
2019.01.07	09:30:00	4741.50	4747.00	4737.50	4740.50	310	310	0
2019.01.07	09:35:00	4741.50	4742.50	4731.00	4731.50	285	285	0
2019.01.07	09:40:00	4731.50	4739.50	4729.00	4737.50	290	290	0
2019.01.07	09:45:00	4737.50	4738.50	4729.50	4731.00	285	285	0
2019.01.07	09:50:00	4731.00	4736.50	4726.00	4727.00	270	270	0
2019.01.07	09:55:00	4727.00	4732.50	4725.50	4727.00	260	260	0
2019.01.07	10:00:00	4727.50	4735.50	4726.50	4730.50	245	245	0
2019.01.07	10:05:00	4730.00	4732.00	4725.50	4726.00	235	235	0
2019.01.07	10:10:00	4726.00	4729.50	4722.50	4728.00	260	260	0
2019.01.07	10:15:00	4727.50	4728.00	4721.00	4722.00	255	255	0
2019.01.07	10:20:00	4721.50	4723.50	4719.00	4719.50	215	215	0
2019.01.07	10:25:00	4718.50	4720.50	4717.50	4720.00	170	170	0
2019.01.07	10:30:00	4719.50	4721.00	4715.00	4715.50	185	185	0
2019.01.07	10:35:00	4715.50	4718.50	4714.00	4716.00	175	175	0
2019.01.07	10:40:00	4716.00	4717.00	4711.00	4712.00	225	225	0
2019.01.07	10:45:00	4711.50	4713.50	4708.50	4711.00	235	235	0
2019.01.07	10:50:00	4710.00	4715.50	4706.50	4707.50	255	255	0
2019.01.07	10:55:00	4707.00	4709.00	4704.00	4707.50	210	210	0
2019.01.07	11:00:00	4707.00	4710.00	4705.00	4709.00	215	215	0
2019.01.07	11:05:00	4709.50	4714.00	4708.00	4713.00	235	235	0
2019.01.07	11:10:00	4713.50	4717.00	4712.00	4715.00	245	245	0
2019.01.07	11:15:00	4715.50	4720.00	4715.00	4715.00	200	200	0
2019.01.07	11:20:00	4716.00	4718.00	4714.50	4715.50	200	200	0
2019.01.07	11:25:00	4715.50	4719.50	4715.00	4717.00	175	175	0
2019.01.07	11:30:00	4717.00	4719.00	4712.50	4712.50	220	220	0
2019.01.07	11:35:00	4712.50	4715.00	4711.50	4712.00	165	165	0
2019.01.07	11:40:00	4713.00	4717.00	4712.50	4715.00	160	160	0
2019.01.07	11:45:00	4714.50	4717.50	4714.50	4717.50	155	155	0
2019.01.07	11:50:00	4716.50	4721.00	4714.50	4719.00	195	195	0
2019.01.07	11:55:00	4719.00	4720.00	4716.50	4717.50	175	175	0
2019.01.07	12:00:00	4717.50	4719.50	4713.50	4714.00	180	180	0
2019.01.07	12:05:00	4714.00	4718.00	4713.00	4714.00	165	165	0
2019.01.07	12:10:00	4714.50	4716.00	4713.00	4715.50	160	160	0
2019.01.07	12:15:00	4715.00	4715.00	4709.00	4710.00	195	195	0
2019.01.07	12:20:00	4710.50	4713.50	4709.50	4712.00	160	160	0
2019.01.07	12:25:00	4712.00	4714.50	4710.50	4714.00	170	170	0
2019.01.07	12:30:00	4713.50	4715.50	4710.50	4711.50	195	195	0
2019.01.07	12:35:00	4711.00	4712.00	4707.50	4707.50	175	175	0
2019.01.07	12:40:00	4708.00	4708.50	4705.50	4707.00	130	130	0
2019.01.07	12:45:00	4706.50	4710.00	4705.50	4707.50	200	200	0
2019.01.07	12:50:00	4707.50	4709.50	4706.00	4706.00	210	210	0
2019.01.07	12:55:00	4705.50	4709.00	4704.00	4707.50	205	205	0
2019.01.07	13:00:00	4707.50	4707.50	4704.50	4706.50	125	125	0
2019.01.07	13:05:00	4706.00	4708.00	4704.00	4706.00	180	180	0
2019.01.07	13:10:00	4705.50	4708.00	4703.00	4706.00	195	195	0
2019.01.07	13:15:00	4707.00	4710.50	4706.00	4710.00	205	205	0
2019.01.07	13:20:00	4709.00	4712.00	4709.00	4710.00	120	120	0
2019.01.07	13:25:00	4710.00	4711.50	4707.50	4709.00	165	165	0
2019.01.07	13:30:00	4710.00	4711.50	4707.00	4710.50	180	180	0
2019.01.07	13:35:00	4709.50	4711.00	4705.50	4706.00	150	150	0
2019.01.07	13:40:00	4706.00	4709.00	4705.00	4708.00	195	195	0
2019.01.07	13:45:00	4708.00	4708.50	4704.00	4705.00	185	185	0
2019.01.07	13:50:00	4704.50	4706.50	4703.50	4704.50	150	150	0
2019.01.07	13:55:00	4704.00	4709.00	4704.00	4708.00	155	155	0
2019.01.07	14:00:00	4708.50	4710.50	4707.00	4709.50	170	170	0
2019.01.07	14:05:00	4710.00	4712.50	4708.00	4712.00	165	165	0
2019.01.07	14:10:00	4712.50	4712.50	4708.00	4708.00	155	155	0
2019.01.07	14:15:00	4707.50	4709.50	4705.50	4707.50	235	235	0
2019.01.07	14:20:00	4706.50	4707.50	4703.00	4706.00	215	215	0
2019.01.07	14:25:00	4705.50	4707.50	4704.00	4706.00	185	185	0
2019.01.07	14:30:00	4705.00	4706.00	4701.50	4703.00	165	165	0
2019.01.07	14:35:00	4704.00	4704.50	4701.00	4704.00	165	165	0
2019.01.07	14:40:00	4703.00	4703.50	4701.00	4701.50	150	150	0
2019.01.07	14:45:00	4702.00	4703.50	4700.00	4701.50	165	165	0
2019.01.07	14:50:00	4701.00	4701.50	4697.50	4697.50	175	175	0
2019.01.07	14:55:00	4697.50	4699.00	4694.00	4695.50	180	180	0
2019.01.07	15:00:00	4696.00	4701.00	4695.00	4700.50	185	185	0
2019.01.07	15:05:00	4700.00	4706.50	4699.00	4704.50	205	205	0
2019.01.07	15:10:00	4705.00	4705.50	4702.00	4704.00	220	220	0
2019.01.07	15:15:00	4703.50	4707.00	4702.00	4702.00	200	200	0
2019.01.07	15:20:00	4703.00	4703.50	4700.00	4701.00	150	150	0
2019.01.07	15:25:00	4701.50	4706.00	4700.50	4704.50	190	190	0
2019.01.07	15:30:00	4704.50	4705.50	4700.50	4701.00	310	310	0
2019.01.07	15:35:00	4701.00	4701.00	4689.00	4694.00	395	395	0
2019.01.07	15:40:00	4694.50	4701.50	4692.00	4699.50	325	325	0
2019.01.07	15:45:00	4700.00	4701.50	4696.50	4697.00	260	260	0
2019.01.07	15:50:00	4698.00	4698.50	4691.00	4692.50	300	300	0
2019.01.07	15:55:00	4693.50	4702.00	4692.50	4700.00	240	240	0
2019.01.07	16:00:00	4700.50	4708.00	4694.50	4707.50	340	340	0
2019.01.07	16:05:00	4708.00	4708.00	4699.50	4701.50	260	260	0
2019.01.07	16:10:00	4701.50	4703.50	4691.00	4692.50	270	270	0
2019.01.07	16:15:00	4692.50	4696.00	4689.50	4690.00	215	215	0
2019.01.07	16:20:00	4690.50	4691.00	4686.00	4688.00	315	315	0
2019.01.07	16:25:00	4689.00	4692.00	4687.00	4688.50	260	260	0
2019.01.07	16:30:00	4688.50	4705.00	4687.50	4704.50	305	305	0
2019.01.07	16:35:00	4704.50	4707.00	4700.50	4705.00	280	280	0
2019.01.07	16:40:00	4704.50	4709.00	4700.00	4705.00	320	320	0
2019.01.07	16:45:00	4705.00	4712.00	4705.00	4711.00	295	295	0
2019.01.07	16:50:00	4710.50	4715.50	4709.50	4712.50	240	240	0
2019.01.07	16:55:00	4712.00	4713.00	4706.50	4707.50	245	245	0
2019.01.07	17:00:00	4708.50	4713.50	4706.50	4713.00	315	315	0
2019.01.07	17:05:00	4713.00	4713.50	4705.50	4709.00	255	255	0
2019.01.07	17:10:00	4709.00	4713.00	4707.00	4711.50	275	275	0
2019.01.07	17:15:00	4712.00	4715.00	4709.00	4710.50	245	245	0
2019.01.07	17:20:00	4711.50	4713.50	4707.50	4709.00	245	245	0
2019.01.07	17:25:00	4708.50	4710.50	4706.00	4710.50	185	185	0
2019.01.07	17:30:00	4710.00	4715.50	4710.00	4714.00	255	255	0
2019.01.07	17:35:00	4714.00	4723.50	4714.00	4723.00	240	240	0
2019.01.07	17:40:00	4722.50	4728.00	4722.00	4726.00	220	220	0
2019.01.07	17:45:00	4726.00	4730.50	4725.50	4726.50	175	175	0
2019.01.07	17:50:00	4726.50	4729.50	4726.00	4728.00	215	215	0
2019.01.07	17:55:00	4729.00	4734.00	4727.50	4732.50	215	215	0
2019.01.07	18:00:00	4733.00	4733.50	4728.00	4728.00	190	190	0
2019.01.07	18:05:00	4729.00	4730.50	4726.00	4727.50	155	155	0
2019.01.07	18:10:00	4726.50	4730.00	4726.50	4729.00	150	150	0
2019.01.07	18:15:00	4729.50	4730.00	4726.50	4728.00	155	155	0
2019.01.07	18:20:00	4728.50	4731.00	4727.00	4730.00	150	150	0
2019.01.07	18:25:00	4731.00	4732.00	4729.50	4730.50	165	165	0
2019.01.07	18:30:00	4730.50	4733.50	4728.50	4732.50	140	140	0
2019.01.07	18:35:00	4732.00	4733.00	4730.00	4731.00	160	160	0
2019.01.07	18:40:00	4732.00	4733.00	4728.50	4729.00	135	135	0
2019.01.07	18:45:00	4730.00	4731.50	4729.00	4730.00	140	140	0
2019.01.07	18:50:00	4730.00	4730.00	4726.50	4729.50	175	175	0
2019.01.07	18:55:00	4729.00	4733.00	4728.00	4731.00	165	165	0
2019.01.07	19:00:00	4730.50	4733.00	4730.00	4731.50	160	160	0
2019.01.07	19:05:00	4730.50	4731.50	4728.00	4731.00	150	150	0
2019.01.07	19:10:00	4731.00	4733.50	4730.00	4731.50	195	195	0
2019.01.07	19:15:00	4730.50	4733.00	4729.00	4731.50	160	160	0
2019.01.07	19:20:00	4730.50	4733.00	4728.00	4729.50	155	155	0
2019.01.07	19:25:00	4730.00	4731.50	4727.50	4729.00	150	150	0
2019.01.07	19:30:00	4729.00	4730.50	4727.00	4730.00	155	155	0
2019.01.07	19:35:00	4729.00	4730.50	4728.00	4729.00	115	115	0
2019.01.07	19:40:00	4728.00	4730.00	4727.50	4729.00	155	155	0
2019.01.07	19:45:00	4728.50	4729.00	4722.50	4723.00	210	210	0
2019.01.07	19:50:00	4722.50	4723.00	4719.50	4722.00	150	150	0
2019.01.07	19:55:00	4721.00	4723.50	4720.50	4722.50	155	155	0
2019.01.07	20:00:00	4721.50	4724.50	4721.50	4724.50	120	120	0
2019.01.07	20:05:00	4724.00	4724.50	4719.50	4722.00	215	215	0
2019.01.07	20:10:00	4722.50	4724.00	4719.50	4723.50	125	125	0
2019.01.07	20:15:00	4723.50	4725.00	4722.00	4724.50	120	120	0
2019.01.07	20:20:00	4724.50	4727.00	4723.00	4724.00	185	185	0
2019.01.07	20:25:00	4724.50	4725.00	4721.00	4722.50	135	135	0
2019.01.07	20:30:00	4721.50	4723.50	4720.00	4720.50	195	195	0
2019.01.07	20:35:00	4720.50	4721.50	4718.50	4720.00	150	150	0
2019.01.07	20:40:00	4719.50	4721.50	4718.00	4720.50	125	125	0
2019.01.07	20:45:00	4720.00	4721.00	4717.50	4720.00	150	150	0
2019.01.07	20:50:00	4720.00	4720.00	4716.50	4717.50	155	155	0
2019.01.07	20:55:00	4717.50	4718.00	4715.50	4717.00	140	140	0
2019.01.07	21:00:00	4717.50	4723.00	4717.50	4722.50	120	120	0
2019.01.07	21:05:00	4723.00	4723.50	4721.00	4722.00	130	130	0
2019.01.07	21:10:00	4723.00	4725.00	4721.50	4724.00	145	145	0
2019.01.07	21:15:00	4724.50	4727.00	4724.00	4726.50	165	165	0
2019.01.07	21:20:00	4726.00	4727.00	4724.50	4726.00	105	105	0
2019.01.07	21:25:00	4726.00	4728.00	4725.00	4725.50	145	145	0
2019.01.07	21:30:00	4725.50	4727.00	4721.00	4723.50	225	225	0
2019.01.07	21:35:00	4723.50	4726.00	4722.00	4723.50	140	140	0
2019.01.07	21:40:00	4723.50	4725.00	4721.50	4723.00	155	155	0
2019.01.07	21:45:00	4724.00	4726.50	4723.50	4725.50	170	170	0
2019.01.07	21:50:00	4725.00	4726.50	4722.50	4724.00	190	190	0
2019.01.07	21:55:00	4725.00	4726.50	4718.00	4720.50	240	240	0
2019.01.08	08:00:00	4724.00	4724.50	4718.50	4720.50	190	190	0
2019.01.08	08:05:00	4721.00	4726.50	4720.50	4726.00	165	165	0
2019.01.08	08:10:00	4725.50	4729.00	4725.50	4726.50	150	150	0
2019.01.08	08:15:00	4726.00	4731.50	4726.00	4728.00	135	135	0
2019.01.08	08:20:00	4728.00	4729.50	4726.50	4728.00	130	130	0
2019.01.08	08:25:00	4727.00	4728.50	4725.00	4727.00	120	120	0
2019.01.08	08:30:00	4727.50	4728.00	4723.50	4725.50	175	175	0
2019.01.08	08:35:00	4725.50	4726.00	4723.00	4723.50	90	90	0
2019.01.08	08:40:00	4724.00	4725.00	4721.50	4722.50	85	85	0
2019.01.08	08:45:00	4722.50	4723.50	4721.00	4721.50	100	100	0
2019.01.08	08:50:00	4721.00	4722.50	4720.50	4721.50	105	105	0
2019.01.08	08:55:00	4722.00	4722.00	4719.50	4720.50	135	135	0
2019.01.08	09:00:00	4721.00	4728.50	4713.50	4728.00	370	370	0
2019.01.08	09:05:00	4729.00	4731.50	4725.00	4730.00	300	300	0
2019.01.08	09:10:00	4730.00	4736.00	4730.00	4733.50	250	250	0
2019.01.08	09:15:00	4732.50	4739.00	4730.50	4737.00	275	275	0
2019.01.08	09:20:00	4737.00	4743.50	4735.50	4742.50	275	275	0
2019.01.08	09:25:00	4743.00	4750.50	4741.00	4749.00	270	270	0
2019.01.08	09:30:00	4749.00	4752.50	4748.50	4749.50	200	200	0
2019.01.08	09:35:00	4749.00	4752.00	4748.00	4750.50	190	190	0
2019.01.08	09:40:00	4751.00	4752.00	4744.00	4748.50	220	220	0
2019.01.08	09:45:00	4749.00	4756.50	4748.00	4754.50	255	255	0
2019.01.08	09:50:00	4754.50	4758.00	4751.50	4752.50	270	270	0
2019.01.08	09:55:00	4752.00	4756.50	4748.00	4754.00	295	295	0
2019.01.08	10:00:00	4753.50	4757.50	4753.50	4756.50	190	190	0
2019.01.08	10:05:00	4756.50	4759.00	4754.00	4754.00	175	175	0
2019.01.08	10:10:00	4755.00	4757.00	4753.50	4756.00	205	205	0
2019.01.08	10:15:00	4755.50	4758.50	4753.00	4758.00	210	210	0
2019.01.08	10:20:00	4758.00	4759.50	4751.00	4751.00	240	240	0
2019.01.08	10:25:00	4751.00	4756.00	4751.00	4755.50	205	205	0
2019.01.08	10:30:00	4756.00	4756.00	4751.50	4753.00	235	235	0
2019.01.08	10:35:00	4752.50	4753.00	4750.00	4752.50	160	160	0
2019.01.08	10:40:00	4753.00	4755.50	4750.50	4752.00	215	215	0
2019.01.08	10:45:00	4751.50	4751.50	4743.50	4744.50	205	205	0
2019.01.08	10:50:00	4745.50	4745.50	4739.50	4742.50	185	185	0
2019.01.08	10:55:00	4742.50	4743.50	4737.00	4738.50	170	170	0
2019.01.08	11:00:00	4739.00	4743.00	4736.00	4738.00	235	235	0
2019.01.08	11:05:00	4739.00	4741.00	4735.00	4739.50	210	210	0
2019.01.08	11:10:00	4739.50	4743.50	4737.50	4742.50	220	220	0
2019.01.08	11:15:00	4742.00	4743.50	4740.00	4741.00	165	165	0
