<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	14:54:00	5268.0	5268.0	5267.5	5268.0	16	1180	5
2020.04.01	14:55:00	5268.0	5268.0	5265.0	5266.0	111	650	5
2020.04.01	14:56:00	5266.5	5267.0	5265.5	5266.0	49	270	5
2020.04.01	14:57:00	5266.0	5266.5	5262.5	5264.0	92	535	5
2020.04.01	14:58:00	5263.5	5265.0	5262.5	5263.5	74	930	5
2020.04.01	14:59:00	5264.0	5264.5	5263.0	5264.0	50	280	5
2020.04.01	15:00:00	5263.5	5264.5	5262.5	5264.0	72	495	5
2020.04.01	15:01:00	5263.5	5264.5	5260.0	5261.0	139	2840	5
2020.04.01	15:02:00	5260.0	5261.5	5258.5	5259.0	102	640	5
2020.04.01	15:03:00	5259.5	5259.5	5257.0	5258.0	82	470	5
2020.04.01	15:04:00	5257.5	5258.5	5256.5	5258.5	60	375	5
2020.04.01	15:05:00	5258.5	5261.0	5258.5	5259.5	51	880	5
2020.04.01	15:06:00	5259.5	5260.5	5257.5	5258.0	47	285	5
2020.04.01	15:07:00	5258.5	5259.5	5258.5	5259.0	11	55	5
2020.04.01	15:08:00	5259.0	5260.5	5259.0	5260.5	26	145	5
2020.04.01	15:09:00	5261.0	5262.0	5260.0	5261.5	93	525	5
2020.04.01	15:10:00	5262.0	5262.5	5260.5	5262.0	34	175	5
2020.04.01	15:11:00	5262.5	5263.0	5262.0	5263.0	41	655	5
2020.04.01	15:12:00	5263.0	5265.0	5263.0	5264.5	50	285	5
2020.04.01	15:13:00	5264.5	5265.0	5263.0	5264.0	33	195	5
2020.04.01	15:14:00	5264.5	5265.5	5263.5	5265.0	65	400	5
2020.04.01	15:15:00	5266.0	5267.0	5265.0	5265.0	100	630	5
2020.04.01	15:16:00	5264.5	5265.5	5263.0	5264.0	57	410	5
2020.04.01	15:17:00	5263.5	5264.5	5263.0	5263.5	43	3325	5
2020.04.01	15:18:00	5264.5	5265.0	5264.0	5264.0	13	495	5
2020.04.01	15:19:00	5264.0	5264.5	5263.5	5264.5	21	185	5
2020.04.01	15:20:00	5264.0	5266.0	5264.0	5266.0	40	1045	5
2020.04.01	15:21:00	5265.0	5267.5	5265.0	5266.0	59	315	5
2020.04.01	15:22:00	5266.5	5266.5	5266.0	5266.5	23	355	5
2020.04.01	15:23:00	5266.0	5266.5	5265.5	5266.5	38	225	5
2020.04.01	15:24:00	5267.0	5269.0	5266.0	5268.5	114	720	5
2020.04.01	15:25:00	5268.0	5269.0	5267.5	5268.5	80	1525	5
2020.04.01	15:26:00	5269.0	5269.0	5267.5	5267.5	30	5150	5
2020.04.01	15:27:00	5268.5	5269.0	5267.5	5268.0	73	895	5
2020.04.01	15:28:00	5268.0	5268.0	5267.5	5267.5	28	200	5
2020.04.01	15:29:00	5267.5	5269.0	5266.5	5269.0	89	570	5
2020.04.01	15:30:00	5269.5	5271.5	5269.5	5271.0	47	880	5
2020.04.01	15:31:00	5271.5	5272.5	5270.5	5271.0	73	445	5
2020.04.01	15:32:00	5271.5	5272.5	5271.5	5272.0	26	130	5
2020.04.01	15:33:00	5272.0	5273.5	5272.0	5273.0	62	450	5
2020.04.01	15:34:00	5273.0	5274.0	5272.5	5273.5	71	515	5
2020.04.01	15:35:00	5273.5	5273.5	5272.0	5273.0	26	135	5
2020.04.01	15:36:00	5272.5	5272.5	5269.5	5270.0	50	3305	5
2020.04.01	15:37:00	5270.5	5271.0	5269.0	5270.0	62	450	5
2020.04.01	15:38:00	5270.5	5272.5	5269.5	5271.5	99	540	5
2020.04.01	15:39:00	5271.5	5271.5	5267.0	5267.0	66	1035	5
2020.04.01	15:40:00	5267.5	5269.0	5267.5	5268.0	70	540	5
2020.04.01	15:41:00	5268.0	5271.5	5268.0	5271.5	62	5880	5
2020.04.01	15:42:00	5271.0	5273.0	5270.0	5273.0	38	415	5
2020.04.01	15:43:00	5273.0	5275.0	5273.0	5274.5	98	940	5
2020.04.01	15:44:00	5274.5	5275.5	5273.5	5275.5	44	425	5
2020.04.01	15:45:00	5276.0	5278.0	5272.5	5272.5	99	895	5
2020.04.01	15:46:00	5273.5	5274.5	5273.0	5273.0	51	295	5
2020.04.01	15:47:00	5274.5	5275.0	5273.5	5275.0	37	270	5
2020.04.01	15:48:00	5275.0	5275.0	5270.5	5271.5	58	330	5
2020.04.01	15:49:00	5271.5	5271.5	5270.0	5271.0	21	145	5
2020.04.01	15:50:00	5271.0	5273.5	5270.5	5273.5	24	125	5
2020.04.01	15:51:00	5273.0	5274.0	5271.5	5272.5	47	265	5
2020.04.01	15:52:00	5272.0	5275.0	5272.0	5274.5	58	405	5
2020.04.01	15:53:00	5275.0	5276.5	5274.0	5276.0	59	495	5
2020.04.01	15:54:00	5276.0	5276.5	5274.5	5276.0	109	655	5
2020.04.01	15:55:00	5275.5	5277.0	5275.5	5276.0	88	615	5
2020.04.01	15:56:00	5276.0	5277.0	5276.0	5276.5	42	1240	5
2020.04.01	15:57:00	5277.0	5277.0	5258.0	5260.0	324	2155	5
2020.04.01	15:58:00	5260.0	5263.0	5249.0	5259.0	702	5460	5
2020.04.01	15:59:00	5259.5	5265.0	5257.5	5260.5	382	2575	5
2020.04.01	16:00:00	5261.0	5261.5	5256.5	5257.5	179	1275	5
2020.04.01	16:01:00	5257.0	5260.0	5256.5	5257.5	134	1180	5
2020.04.01	16:02:00	5257.5	5258.5	5256.0	5256.0	82	560	5
2020.04.01	16:03:00	5256.5	5259.0	5255.5	5259.0	95	840	5
2020.04.01	16:04:00	5259.0	5263.0	5259.0	5262.0	107	770	5
2020.04.01	16:05:00	5262.5	5265.0	5262.0	5263.5	69	530	5
2020.04.01	16:06:00	5263.5	5265.0	5263.0	5263.0	36	1265	5
2020.04.01	16:07:00	5263.5	5263.5	5258.0	5260.5	143	1075	5
2020.04.01	16:08:00	5260.5	5263.0	5259.5	5262.5	87	605	5
2020.04.01	16:09:00	5262.5	5264.0	5261.5	5263.0	77	525	5
2020.04.01	16:10:00	5262.5	5263.5	5261.5	5262.0	28	150	5
2020.04.01	16:11:00	5262.0	5262.5	5260.0	5260.0	37	230	5
2020.04.01	16:12:00	5260.0	5260.0	5257.5	5257.5	56	410	5
2020.04.01	16:13:00	5257.0	5258.0	5256.0	5256.0	53	1375	5
2020.04.01	16:14:00	5255.5	5261.5	5255.5	5261.0	121	975	5
2020.04.01	16:15:00	5260.5	5260.5	5259.5	5259.5	10	60	5
2020.04.01	16:16:00	5260.0	5261.5	5259.5	5261.0	26	550	5
2020.04.01	16:17:00	5260.5	5267.0	5260.0	5263.5	133	1065	5
2020.04.01	16:18:00	5263.0	5266.0	5262.5	5265.0	102	790	5
2020.04.01	16:19:00	5265.5	5268.0	5265.0	5266.5	97	825	5
2020.04.01	16:20:00	5265.5	5269.0	5264.5	5268.0	61	425	5
2020.04.01	16:21:00	5268.0	5270.0	5267.0	5269.0	79	1055	5
2020.04.01	16:22:00	5269.0	5269.0	5268.0	5269.0	22	180	5
2020.04.01	16:23:00	5269.0	5272.0	5269.0	5269.5	84	1555	5
2020.04.01	16:24:00	5269.5	5270.0	5269.0	5270.0	25	345	5
2020.04.01	16:25:00	5269.5	5270.5	5269.0	5270.0	32	205	5
2020.04.01	16:26:00	5269.5	5273.5	5269.5	5272.5	56	400	5
2020.04.01	16:27:00	5272.0	5272.5	5271.0	5271.0	23	190	5
2020.04.01	16:28:00	5271.5	5271.5	5270.5	5271.0	52	430	5
2020.04.01	16:29:00	5271.0	5271.0	5270.0	5270.5	18	110	5
2020.04.01	16:30:00	5270.0	5271.0	5269.5	5271.0	31	395	5
2020.04.01	16:31:00	5271.0	5271.0	5270.0	5270.0	28	170	5
2020.04.01	16:32:00	5270.5	5271.5	5270.5	5270.5	19	105	5
2020.04.01	16:33:00	5270.5	5274.5	5270.0	5274.5	43	280	5
2020.04.01	16:34:00	5274.5	5275.0	5273.0	5273.5	54	1615	5
2020.04.01	16:35:00	5273.5	5275.0	5273.5	5274.0	22	130	5
2020.04.01	16:36:00	5273.0	5274.0	5273.0	5273.0	15	75	5
2020.04.01	16:37:00	5273.5	5273.5	5273.5	5273.5	3	15	5
2020.04.01	16:38:00	5274.0	5276.0	5274.0	5275.5	32	245	5
2020.04.01	16:39:00	5275.5	5276.0	5275.0	5275.0	47	290	5
2020.04.01	16:40:00	5276.0	5277.0	5274.5	5274.5	49	2115	5
2020.04.01	16:41:00	5275.0	5277.0	5275.0	5277.0	19	125	5
2020.04.01	16:42:00	5277.5	5277.5	5277.0	5277.0	18	90	5
2020.04.01	16:43:00	5276.5	5277.5	5275.0	5275.0	45	8310	5
2020.04.01	16:44:00	5274.5	5276.5	5274.5	5276.5	56	415	5
2020.04.01	16:45:00	5276.5	5278.0	5273.0	5273.5	41	235	5
2020.04.01	16:46:00	5274.0	5274.5	5273.0	5274.5	18	100	5
2020.04.01	16:47:00	5274.0	5274.5	5273.5	5273.5	18	140	5
2020.04.01	16:48:00	5273.0	5273.0	5271.0	5272.0	58	1935	5
2020.04.01	16:49:00	5272.0	5272.0	5266.0	5266.0	181	1340	5
2020.04.01	16:50:00	5267.0	5269.0	5265.0	5266.0	67	385	5
2020.04.01	16:51:00	5266.5	5267.5	5266.0	5267.0	16	155	5
2020.04.01	16:52:00	5267.0	5269.5	5266.5	5267.0	38	190	5
2020.04.01	16:53:00	5268.0	5269.0	5267.0	5268.5	25	140	5
2020.04.01	16:54:00	5268.5	5268.5	5266.5	5267.0	35	575	5
2020.04.01	16:55:00	5267.5	5270.0	5267.5	5269.0	35	195	5
2020.04.01	16:56:00	5269.5	5272.5	5269.5	5271.0	78	485	5
2020.04.01	16:57:00	5271.0	5273.5	5271.0	5273.0	42	235	5
2020.04.01	16:58:00	5272.5	5273.5	5271.5	5273.0	42	220	5
2020.04.01	16:59:00	5273.0	5273.0	5269.0	5269.5	50	275	5
2020.04.01	17:00:00	5270.0	5273.5	5270.0	5272.5	18	125	5
2020.04.01	17:01:00	5273.0	5273.0	5272.5	5272.5	5	30	5
2020.04.01	17:02:00	5272.5	5272.5	5268.5	5268.5	28	160	5
2020.04.01	17:03:00	5268.0	5269.0	5267.5	5269.0	10	100	5
2020.04.01	17:04:00	5270.5	5271.0	5270.5	5270.5	6	30	5
2020.04.01	17:05:00	5270.5	5272.0	5270.5	5271.5	19	120	5
2020.04.01	17:06:00	5272.0	5273.0	5272.0	5272.5	9	45	5
2020.04.01	17:07:00	5273.0	5274.0	5273.0	5273.5	17	95	5
2020.04.01	17:08:00	5274.0	5275.0	5274.0	5274.5	18	90	5
2020.04.01	17:09:00	5274.5	5274.5	5272.5	5272.5	23	115	5
2020.04.01	17:10:00	5272.0	5272.0	5271.0	5271.0	19	100	5
2020.04.01	17:11:00	5271.5	5273.0	5271.5	5273.0	6	30	5
2020.04.01	17:12:00	5272.5	5272.5	5271.5	5271.5	9	45	5
2020.04.01	17:13:00	5271.5	5272.0	5271.5	5271.5	13	65	5
2020.04.01	17:14:00	5271.0	5271.5	5266.5	5267.5	75	670	5
2020.04.01	17:15:00	5268.0	5270.0	5268.0	5268.5	36	275	5
2020.04.01	17:16:00	5269.0	5271.0	5269.0	5270.5	12	65	5
2020.04.01	17:17:00	5270.0	5272.5	5270.0	5272.0	44	360	5
2020.04.01	17:18:00	5272.0	5272.5	5271.0	5272.5	12	60	5
2020.04.01	17:19:00	5272.0	5273.5	5272.0	5273.5	10	105	5
2020.04.01	17:20:00	5274.0	5275.0	5274.0	5275.0	19	100	5
2020.04.01	17:21:00	5275.0	5275.0	5273.0	5273.0	19	15760	5
2020.04.01	17:22:00	5273.0	5273.0	5273.0	5273.0	5	25	5
2020.04.01	17:23:00	5273.0	5273.5	5273.0	5273.5	7	60	5
2020.04.01	17:24:00	5273.0	5275.5	5273.0	5275.5	28	180	5
2020.04.01	17:25:00	5276.0	5277.0	5276.0	5276.0	20	125	5
2020.04.01	17:26:00	5275.5	5275.5	5273.5	5273.5	12	70	5
2020.04.01	17:27:00	5274.5	5274.5	5274.0	5274.0	3	15	5
2020.04.01	17:28:00	5275.0	5278.5	5275.0	5277.5	28	180	5
2020.04.01	17:29:00	5277.0	5277.0	5275.0	5275.0	10	50	5
2020.04.01	17:30:00	5275.0	5275.5	5274.5	5275.0	10	50	5
2020.04.01	17:31:00	5274.5	5274.5	5274.0	5274.0	8	40	5
2020.04.01	17:32:00	5273.5	5277.0	5273.5	5276.5	14	70	5
2020.04.01	17:33:00	5276.0	5276.0	5272.5	5273.5	19	100	5
2020.04.01	17:34:00	5273.0	5273.0	5269.5	5269.5	43	360	5
2020.04.01	17:35:00	5270.0	5271.0	5269.0	5269.5	23	115	5
2020.04.01	17:36:00	5269.5	5269.5	5269.5	5269.5	2	10	5
2020.04.01	17:37:00	5269.5	5272.0	5269.5	5272.0	13	70	5
2020.04.01	17:38:00	5271.5	5271.5	5269.5	5269.5	19	110	5
2020.04.01	17:39:00	5269.0	5270.5	5269.0	5270.5	27	185	5
2020.04.01	17:40:00	5271.0	5271.0	5267.0	5268.0	44	300	5
2020.04.01	17:41:00	5267.5	5268.0	5266.5	5267.0	14	70	5
2020.04.01	17:42:00	5266.5	5268.0	5266.5	5268.0	13	65	5
2020.04.01	17:43:00	5268.0	5268.0	5265.5	5265.5	28	195	5
2020.04.01	17:44:00	5265.5	5267.0	5265.0	5267.0	20	145	5
2020.04.01	17:45:00	5267.5	5268.5	5267.5	5268.0	24	145	5
2020.04.01	17:46:00	5267.5	5267.5	5262.0	5263.5	63	3385	5
2020.04.01	17:47:00	5263.0	5264.0	5263.0	5264.0	19	115	5
2020.04.01	17:48:00	5264.5	5266.0	5264.5	5266.0	10	50	5
2020.04.01	17:49:00	5265.0	5265.0	5263.0	5263.0	11	65	5
2020.04.01	17:50:00	5263.5	5265.5	5262.5	5264.0	20	305	5
2020.04.01	17:51:00	5264.0	5267.0	5264.0	5267.0	27	170	5
2020.04.01	17:52:00	5267.5	5267.5	5267.5	5267.5	4	20	5
2020.04.01	17:53:00	5268.0	5268.5	5267.5	5267.5	39	340	5
2020.04.01	17:54:00	5267.5	5267.5	5265.0	5265.5	18	90	5
2020.04.01	17:55:00	5265.5	5267.0	5265.5	5265.5	16	95	5
2020.04.01	17:56:00	5265.0	5265.5	5264.0	5264.5	36	205	5
2020.04.01	17:57:00	5264.0	5264.0	5264.0	5264.0	10	55	5
2020.04.01	17:58:00	5264.0	5265.5	5262.5	5262.5	36	200	5
2020.04.01	17:59:00	5263.0	5265.0	5259.0	5259.0	60	350	5
2020.04.02	09:03:00	5257.5	5258.5	5253.0	5258.0	265	2230	0
2020.04.02	09:04:00	5258.5	5259.5	5254.5	5255.5	80	580	5
2020.04.02	09:05:00	5255.0	5255.0	5249.5	5250.0	83	625	5
2020.04.02	09:06:00	5250.0	5251.5	5248.5	5250.5	67	430	5
2020.04.02	09:07:00	5250.0	5250.0	5246.5	5246.5	121	785	5
2020.04.02	09:08:00	5247.0	5248.5	5243.0	5243.0	163	1325	5
2020.04.02	09:09:00	5243.5	5244.5	5239.0	5240.5	194	1385	5
2020.04.02	09:10:00	5241.0	5241.5	5236.5	5237.0	90	560	5
2020.04.02	09:11:00	5237.0	5237.0	5234.0	5235.5	91	685	5
2020.04.02	09:12:00	5235.0	5240.0	5234.5	5235.5	150	830	5
2020.04.02	09:13:00	5236.5	5237.0	5234.5	5236.0	37	790	5
2020.04.02	09:14:00	5236.0	5239.5	5236.0	5238.5	57	540	5
2020.04.02	09:15:00	5237.5	5243.0	5237.5	5240.0	106	705	5
2020.04.02	09:16:00	5240.0	5240.5	5237.0	5238.0	74	440	5
2020.04.02	09:17:00	5239.0	5239.0	5231.5	5233.0	120	750	5
2020.04.02	09:18:00	5232.5	5235.0	5232.5	5235.0	34	205	5
2020.04.02	09:19:00	5235.5	5236.5	5234.0	5234.5	27	165	5
2020.04.02	09:20:00	5234.0	5234.0	5232.5	5234.0	25	190	5
2020.04.02	09:21:00	5234.0	5236.0	5233.5	5236.0	53	455	5
2020.04.02	09:22:00	5235.5	5236.5	5235.5	5236.5	36	215	5
2020.04.02	09:23:00	5237.0	5239.5	5237.0	5239.5	56	435	5
2020.04.02	09:24:00	5239.0	5239.0	5236.5	5237.0	42	280	5
2020.04.02	09:25:00	5237.5	5239.0	5237.5	5237.5	28	140	5
2020.04.02	09:26:00	5238.5	5239.0	5238.5	5238.5	5	25	5
2020.04.02	09:27:00	5238.0	5239.0	5237.0	5237.0	23	210	5
2020.04.02	09:28:00	5237.5	5238.5	5237.5	5237.5	17	135	5
2020.04.02	09:29:00	5238.0	5239.5	5238.0	5238.5	41	250	5
2020.04.02	09:30:00	5238.5	5249.0	5237.5	5243.5	267	1885	5
2020.04.02	09:31:00	5244.0	5245.5	5239.0	5240.0	106	865	5
2020.04.02	09:32:00	5238.5	5239.5	5236.0	5239.5	63	360	5
2020.04.02	09:33:00	5239.5	5244.5	5238.5	5244.5	80	520	5
2020.04.02	09:34:00	5244.5	5249.5	5244.5	5248.0	102	580	5
2020.04.02	09:35:00	5249.0	5251.5	5247.5	5249.0	102	620	5
2020.04.02	09:36:00	5249.0	5251.5	5248.5	5250.5	63	515	5
2020.04.02	09:37:00	5250.0	5251.0	5248.5	5249.0	58	585	5
2020.04.02	09:38:00	5249.5	5254.5	5249.0	5254.0	118	825	5
2020.04.02	09:39:00	5254.5	5255.0	5251.0	5251.0	81	550	5
2020.04.02	09:40:00	5252.0	5254.5	5252.0	5254.5	43	230	5
2020.04.02	09:41:00	5254.0	5254.5	5252.5	5254.5	84	485	5
2020.04.02	09:42:00	5254.0	5254.0	5249.5	5251.0	80	515	5
2020.04.02	09:43:00	5251.5	5253.0	5249.0	5249.5	94	535	5
2020.04.02	09:44:00	5249.5	5255.5	5249.5	5255.0	128	845	5
2020.04.02	09:45:00	5255.5	5255.5	5249.5	5250.0	38	240	5
2020.04.02	09:46:00	5250.0	5252.5	5250.0	5251.5	38	255	5
2020.04.02	09:47:00	5252.0	5254.5	5251.5	5254.5	38	265	5
2020.04.02	09:48:00	5254.5	5254.5	5251.5	5252.5	38	200	5
2020.04.02	09:49:00	5253.0	5254.5	5251.5	5253.0	46	290	5
2020.04.02	09:50:00	5253.0	5254.5	5252.0	5253.0	43	335	5
2020.04.02	09:51:00	5253.0	5257.5	5253.0	5257.5	92	705	5
2020.04.02	09:52:00	5257.5	5259.0	5256.0	5257.0	98	825	5
2020.04.02	09:53:00	5257.0	5258.5	5255.0	5258.5	82	530	5
2020.04.02	09:54:00	5259.0	5263.5	5259.0	5262.5	187	1185	5
2020.04.02	09:55:00	5263.0	5265.0	5262.0	5264.5	204	1565	5
2020.04.02	09:56:00	5264.5	5265.0	5263.5	5264.5	102	1115	5
2020.04.02	09:57:00	5264.0	5268.0	5263.0	5268.0	68	410	5
2020.04.02	09:58:00	5267.5	5269.5	5265.5	5267.5	104	645	5
2020.04.02	09:59:00	5267.0	5270.0	5266.5	5269.5	86	540	5
2020.04.02	10:00:00	5269.5	5271.0	5268.5	5269.0	101	660	5
2020.04.02	10:01:00	5269.0	5269.0	5268.5	5269.0	28	140	5
2020.04.02	10:02:00	5268.5	5269.0	5267.0	5269.0	61	380	5
2020.04.02	10:03:00	5268.5	5272.0	5268.5	5270.5	110	605	5
2020.04.02	10:04:00	5271.0	5274.5	5270.0	5273.5	95	620	5
2020.04.02	10:05:00	5273.0	5273.5	5270.5	5271.5	62	320	5
2020.04.02	10:06:00	5271.5	5272.0	5270.5	5270.5	70	400	5
2020.04.02	10:07:00	5270.5	5271.5	5270.5	5271.5	36	230	5
2020.04.02	10:08:00	5271.5	5275.5	5271.5	5274.0	149	885	5
2020.04.02	10:09:00	5274.0	5274.5	5273.5	5274.0	15	115	5
2020.04.02	10:10:00	5274.5	5275.0	5272.5	5272.5	52	260	5
2020.04.02	10:11:00	5273.0	5274.0	5272.0	5274.0	21	115	5
2020.04.02	10:12:00	5274.0	5276.0	5273.5	5275.5	40	255	5
2020.04.02	10:13:00	5276.0	5277.0	5275.0	5276.5	43	250	5
2020.04.02	10:14:00	5277.0	5279.0	5276.0	5278.5	90	470	5
2020.04.02	10:15:00	5278.0	5278.0	5274.5	5275.0	87	490	5
2020.04.02	10:16:00	5274.5	5274.5	5270.5	5272.5	108	645	5
2020.04.02	10:17:00	5273.0	5275.5	5272.5	5274.5	50	270	5
2020.04.02	10:18:00	5274.5	5275.5	5272.5	5274.5	103	935	5
2020.04.02	10:19:00	5275.0	5275.0	5272.0	5272.0	37	200	5
2020.04.02	10:20:00	5272.0	5272.0	5269.5	5272.0	101	655	5
2020.04.02	10:21:00	5272.5	5275.5	5272.5	5273.0	69	495	5
2020.04.02	10:22:00	5273.0	5274.0	5273.0	5274.0	16	95	5
2020.04.02	10:23:00	5273.0	5273.0	5270.0	5271.0	37	275	5
2020.04.02	10:24:00	5271.0	5273.0	5271.0	5273.0	66	330	5
2020.04.02	10:25:00	5272.5	5273.0	5272.5	5273.0	29	145	5
2020.04.02	10:26:00	5273.0	5273.5	5272.5	5272.5	27	155	5
2020.04.02	10:27:00	5272.0	5273.5	5271.0	5273.5	36	225	5
2020.04.02	10:28:00	5273.5	5273.5	5272.0	5272.0	33	390	5
2020.04.02	10:29:00	5272.0	5272.5	5270.0	5272.5	69	495	5
2020.04.02	10:30:00	5273.0	5274.0	5270.0	5270.5	44	245	5
2020.04.02	10:31:00	5271.0	5271.5	5270.0	5270.5	50	290	5
2020.04.02	10:32:00	5271.0	5271.5	5269.5	5270.5	69	440	5
2020.04.02	10:33:00	5270.5	5271.0	5270.0	5271.0	45	260	5
2020.04.02	10:34:00	5270.5	5270.5	5269.5	5270.5	44	280	5
2020.04.02	10:35:00	5270.5	5271.0	5267.0	5268.0	102	560	5
2020.04.02	10:36:00	5268.5	5271.0	5268.0	5271.0	80	435	5
2020.04.02	10:37:00	5270.5	5272.0	5270.0	5271.5	37	250	5
2020.04.02	10:38:00	5271.5	5273.5	5271.5	5273.5	52	320	5
2020.04.02	10:39:00	5274.0	5274.5	5273.0	5274.0	56	345	5
2020.04.02	10:40:00	5273.0	5274.5	5272.0	5274.5	47	245	5
2020.04.02	10:41:00	5274.0	5282.5	5274.0	5281.5	184	1040	5
2020.04.02	10:42:00	5281.0	5283.0	5278.5	5282.0	108	655	5
2020.04.02	10:43:00	5281.5	5286.0	5281.5	5284.5	194	1330	5
2020.04.02	10:44:00	5285.5	5285.5	5282.5	5283.5	61	375	5
2020.04.02	10:45:00	5283.0	5285.5	5283.0	5284.5	72	405	5
2020.04.02	10:46:00	5284.5	5288.0	5282.0	5286.5	132	940	5
2020.04.02	10:47:00	5286.5	5287.5	5284.5	5284.5	77	445	5
2020.04.02	10:48:00	5284.5	5285.5	5284.0	5285.0	27	145	5
2020.04.02	10:49:00	5285.0	5287.0	5283.0	5283.5	34	3765	5
2020.04.02	10:50:00	5283.5	5283.5	5279.0	5280.0	88	470	5
2020.04.02	10:51:00	5279.5	5281.5	5278.0	5280.5	49	275	5
2020.04.02	10:52:00	5279.5	5282.0	5278.5	5281.0	88	555	5
2020.04.02	10:53:00	5281.5	5282.5	5280.5	5282.5	83	660	5
2020.04.02	10:54:00	5281.5	5282.5	5281.0	5282.5	76	705	5
2020.04.02	10:55:00	5283.0	5283.0	5280.0	5280.5	109	845	5
2020.04.02	10:56:00	5280.5	5281.0	5279.5	5280.0	39	1300	5
2020.04.02	10:57:00	5281.0	5282.0	5279.5	5280.0	55	410	5
2020.04.02	10:58:00	5280.0	5280.5	5276.5	5277.0	59	425	5
2020.04.02	10:59:00	5277.0	5279.0	5272.5	5277.5	165	1055	5
2020.04.02	11:00:00	5276.5	5278.0	5275.0	5278.0	51	320	5
2020.04.02	11:01:00	5278.0	5280.0	5276.5	5279.5	42	235	5
2020.04.02	11:02:00	5279.0	5279.0	5276.5	5277.5	63	430	5
2020.04.02	11:03:00	5278.0	5281.0	5278.0	5281.0	70	2390	5
2020.04.02	11:04:00	5281.0	5281.5	5280.5	5281.5	30	240	5
2020.04.02	11:05:00	5281.5	5283.5	5281.5	5282.5	35	530	5
2020.04.02	11:06:00	5283.0	5283.5	5281.0	5282.5	95	575	5
2020.04.02	11:07:00	5282.5	5283.0	5279.0	5279.0	51	1480	5
2020.04.02	11:08:00	5279.5	5280.0	5275.0	5275.0	93	1155	5
2020.04.02	11:09:00	5276.0	5278.0	5275.0	5276.5	41	255	5
2020.04.02	11:10:00	5277.0	5277.0	5275.0	5275.5	29	970	5
2020.04.02	11:11:00	5275.5	5277.5	5275.0	5275.0	87	575	5
2020.04.02	11:12:00	5275.5	5276.5	5274.0	5275.5	90	600	5
2020.04.02	11:13:00	5275.0	5275.0	5272.5	5274.0	100	590	5
2020.04.02	11:14:00	5274.5	5275.0	5273.0	5274.0	128	880	5
2020.04.02	11:15:00	5274.0	5275.5	5274.0	5274.5	80	600	5
2020.04.02	11:16:00	5275.0	5279.0	5275.0	5278.5	55	2080	5
2020.04.02	11:17:00	5278.0	5279.5	5278.0	5279.5	65	435	5
2020.04.02	11:18:00	5280.0	5280.0	5275.0	5276.0	56	470	5
2020.04.02	11:19:00	5276.5	5278.0	5276.0	5276.0	57	345	5
2020.04.02	11:20:00	5276.0	5276.0	5274.0	5274.0	52	1360	5
2020.04.02	11:21:00	5274.0	5276.5	5272.0	5276.5	119	705	5
2020.04.02	11:22:00	5276.0	5276.5	5275.0	5276.5	63	415	5
2020.04.02	11:23:00	5277.0	5279.0	5277.0	5278.5	97	600	5
2020.04.02	11:24:00	5278.5	5280.0	5278.0	5278.5	84	1515	5
2020.04.02	11:25:00	5279.5	5281.0	5279.0	5281.0	62	360	5
2020.04.02	11:26:00	5280.5	5283.0	5279.5	5281.0	183	1265	5
2020.04.02	11:27:00	5281.0	5282.0	5279.5	5281.0	55	320	5
2020.04.02	11:28:00	5282.0	5285.0	5282.0	5284.0	83	635	5
2020.04.02	11:29:00	5283.5	5283.5	5277.0	5277.0	106	585	5
2020.04.02	11:30:00	5277.5	5278.0	5274.0	5274.5	55	275	5
2020.04.02	11:31:00	5274.5	5274.5	5269.0	5270.5	85	540	5
2020.04.02	11:32:00	5269.5	5271.5	5268.5	5270.5	179	1100	5
2020.04.02	11:33:00	5271.0	5271.5	5265.0	5265.5	169	1130	5
2020.04.02	11:34:00	5266.0	5266.0	5262.5	5264.5	227	1205	5
2020.04.02	11:35:00	5265.0	5265.0	5260.0	5260.5	213	1410	5
2020.04.02	11:36:00	5260.5	5264.0	5260.5	5263.5	121	680	5
2020.04.02	11:37:00	5263.5	5264.0	5255.5	5257.0	312	2055	5
2020.04.02	11:38:00	5257.0	5257.0	5248.0	5249.5	434	3470	5
2020.04.02	11:39:00	5249.0	5255.0	5242.5	5243.0	296	1970	5
2020.04.02	11:40:00	5242.5	5250.0	5241.5	5249.5	207	1890	5
2020.04.02	11:41:00	5250.0	5255.0	5246.5	5252.5	263	1695	5
2020.04.02	11:42:00	5253.0	5258.0	5251.5	5255.5	353	2565	5
2020.04.02	11:43:00	5255.5	5258.0	5254.5	5257.0	179	970	5
2020.04.02	11:44:00	5257.0	5258.5	5255.5	5257.0	101	595	5
2020.04.02	11:45:00	5257.0	5257.5	5254.0	5255.0	88	505	5
2020.04.02	11:46:00	5255.0	5261.5	5255.0	5261.0	143	870	5
2020.04.02	11:47:00	5261.0	5262.5	5259.0	5262.5	105	835	5
2020.04.02	11:48:00	5262.5	5263.0	5260.5	5261.0	78	2465	5
2020.04.02	11:49:00	5261.5	5270.0	5261.0	5267.5	189	1125	5
2020.04.02	11:50:00	5267.5	5273.0	5267.5	5271.0	297	2100	5
2020.04.02	11:51:00	5270.0	5272.5	5268.0	5272.0	124	1010	5
