<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.04	09:25:00	10524.37	10530.45	10515.83	10529.52	906	0	45
2019.01.04	09:30:00	10529.85	10530.92	10485.87	10490.34	946	0	46
2019.01.04	09:35:00	10490.34	10516.95	10489.99	10513.33	897	0	45
2019.01.04	09:40:00	10512.83	10521.38	10505.33	10510.85	705	0	46
2019.01.04	09:45:00	10511.00	10513.87	10502.97	10511.41	545	0	47
2019.01.04	09:50:00	10511.49	10513.40	10501.49	10507.47	531	0	46
2019.01.04	09:55:00	10507.89	10539.86	10505.87	10534.83	791	0	45
2019.01.04	10:00:00	10534.53	10534.53	10517.96	10526.84	599	0	45
2019.01.04	10:05:00	10526.97	10534.44	10522.84	10531.37	431	0	46
2019.01.04	10:10:00	10531.89	10543.35	10530.99	10542.85	588	0	45
2019.01.04	10:15:00	10542.46	10543.91	10537.83	10540.34	414	0	46
2019.01.04	10:20:00	10540.34	10574.86	10532.34	10568.03	1388	0	45
2019.01.04	10:25:00	10568.35	10598.94	10563.46	10597.47	1214	0	45
2019.01.04	10:30:00	10597.96	10603.01	10588.34	10592.34	1157	0	45
2019.01.04	10:35:00	10592.84	10603.92	10590.39	10603.37	739	0	45
2019.01.04	10:40:00	10602.89	10606.91	10597.50	10597.90	633	0	45
2019.01.04	10:45:00	10598.03	10601.32	10584.34	10588.90	619	0	46
2019.01.04	10:50:00	10588.32	10590.35	10579.34	10581.33	456	0	45
2019.01.04	10:55:00	10580.99	10587.33	10576.84	10581.34	428	0	47
2019.01.04	11:00:00	10581.33	10581.91	10572.32	10577.84	641	0	45
2019.01.04	11:05:00	10578.33	10581.85	10571.85	10572.96	501	0	45
2019.01.04	11:10:00	10572.88	10587.95	10570.33	10580.35	549	0	45
2019.01.04	11:15:00	10580.48	10593.35	10578.83	10589.82	492	0	45
2019.01.04	11:20:00	10590.41	10590.82	10569.83	10571.90	505	0	45
2019.01.04	11:25:00	10572.40	10576.86	10567.33	10572.84	497	0	45
2019.01.04	11:30:00	10572.42	10574.33	10562.86	10570.84	430	0	45
2019.01.04	11:35:00	10570.93	10576.36	10562.83	10574.32	491	0	45
2019.01.04	11:40:00	10574.96	10576.41	10567.85	10574.94	484	0	45
2019.01.04	11:45:00	10575.34	10577.89	10564.33	10566.96	546	0	45
2019.01.04	11:50:00	10566.86	10570.83	10558.87	10568.91	484	0	45
2019.01.04	11:55:00	10568.83	10580.35	10568.33	10578.33	573	0	45
2019.01.04	12:00:00	10578.33	10583.85	10573.32	10576.43	507	0	45
2019.01.04	12:05:00	10576.47	10589.34	10576.34	10588.84	443	0	45
2019.01.04	12:10:00	10589.33	10594.37	10587.84	10590.41	423	0	45
2019.01.04	12:15:00	10590.45	10608.86	10590.33	10608.36	435	0	45
2019.01.04	12:20:00	10608.86	10612.88	10603.85	10606.44	535	0	45
2019.01.04	12:25:00	10606.88	10606.88	10601.33	10602.36	396	0	45
2019.01.04	12:30:00	10602.36	10609.38	10602.36	10603.41	350	0	46
2019.01.04	12:35:00	10603.38	10609.81	10601.82	10604.83	359	0	45
2019.01.04	12:40:00	10604.82	10611.82	10603.89	10611.32	400	0	46
2019.01.04	12:45:00	10611.83	10617.42	10596.31	10598.82	518	0	45
2019.01.04	12:50:00	10599.36	10609.44	10599.36	10606.85	387	0	46
2019.01.04	12:55:00	10606.86	10611.94	10605.81	10607.37	412	0	45
2019.01.04	13:00:00	10607.42	10612.81	10602.32	10602.83	491	0	45
2019.01.04	13:05:00	10602.89	10611.85	10601.41	10609.45	359	0	46
2019.01.04	13:10:00	10609.33	10610.85	10602.81	10604.35	282	0	45
2019.01.04	13:15:00	10603.85	10606.34	10598.31	10599.86	356	0	45
2019.01.04	13:20:00	10599.34	10604.38	10594.89	10603.36	355	0	45
2019.01.04	13:25:00	10602.85	10610.85	10601.84	10609.82	364	0	45
2019.01.04	13:30:00	10610.45	10612.35	10603.93	10605.85	393	0	45
2019.01.04	13:35:00	10606.40	10630.35	10605.84	10613.84	722	0	45
2019.01.04	13:40:00	10613.85	10623.36	10610.50	10613.94	563	0	45
2019.01.04	13:45:00	10613.86	10618.34	10606.33	10610.33	425	0	45
2019.01.04	13:50:00	10609.33	10615.34	10606.45	10606.95	338	0	45
2019.01.04	13:55:00	10606.45	10610.42	10604.81	10609.83	289	0	45
2019.01.04	14:00:00	10610.37	10612.87	10603.31	10609.80	377	0	45
2019.01.04	14:05:00	10609.93	10610.88	10600.81	10601.30	460	0	45
2019.01.04	14:10:00	10601.81	10604.32	10590.33	10592.81	462	0	45
2019.01.04	14:15:00	10592.84	10596.87	10586.81	10596.87	483	0	45
2019.01.04	14:20:00	10597.33	10601.81	10584.85	10589.83	494	0	45
2019.01.04	14:25:00	10590.00	10601.89	10589.83	10596.98	354	0	45
2019.01.04	14:30:00	10597.42	10617.35	10587.35	10602.45	1659	0	45
2019.01.04	14:35:00	10602.83	10603.42	10581.00	10581.33	1043	0	45
2019.01.04	14:40:00	10580.89	10606.94	10580.89	10606.85	969	0	45
2019.01.04	14:45:00	10606.85	10629.34	10606.42	10627.33	947	0	46
2019.01.04	14:50:00	10626.93	10645.83	10625.83	10630.32	978	0	45
2019.01.04	14:55:00	10630.84	10637.92	10625.86	10628.82	729	0	46
2019.01.04	15:00:00	10628.82	10632.88	10622.83	10626.40	667	0	45
2019.01.04	15:05:00	10626.82	10639.33	10623.33	10637.43	578	0	45
2019.01.04	15:10:00	10637.31	10647.38	10633.80	10646.84	512	0	45
2019.01.04	15:15:00	10646.33	10651.35	10642.31	10647.80	573	0	45
2019.01.04	15:20:00	10648.30	10657.34	10645.96	10657.34	505	0	45
2019.01.04	15:25:00	10656.80	10681.40	10653.80	10666.81	939	0	45
2019.01.04	15:30:00	10666.81	10677.81	10655.82	10668.79	2094	0	45
2019.01.04	15:35:00	10668.94	10688.84	10664.80	10682.30	1725	0	46
2019.01.04	15:40:00	10682.80	10692.38	10675.81	10689.32	1304	0	45
2019.01.04	15:45:00	10689.32	10691.91	10677.33	10688.39	1078	0	45
2019.01.04	15:50:00	10688.89	10698.34	10682.29	10686.81	1252	0	45
2019.01.04	15:55:00	10686.31	10697.36	10678.33	10695.30	1026	0	45
2019.01.04	16:00:00	10694.94	10711.79	10694.36	10708.29	1125	0	45
2019.01.04	16:05:00	10708.82	10710.33	10698.31	10700.42	1032	0	45
2019.01.04	16:10:00	10700.44	10710.83	10687.91	10689.83	916	0	45
2019.01.04	16:15:00	10689.98	10690.86	10677.83	10678.83	951	0	45
2019.01.04	16:20:00	10677.83	10727.86	10672.33	10727.34	1925	0	45
2019.01.04	16:25:00	10727.34	10746.34	10724.40	10743.33	2008	0	45
2019.01.04	16:30:00	10743.39	10753.81	10729.32	10729.79	1554	0	45
2019.01.04	16:35:00	10730.32	10739.82	10725.91	10727.88	1421	0	45
2019.01.04	16:40:00	10728.38	10732.90	10716.40	10716.92	1531	0	45
2019.01.04	16:45:00	10717.42	10730.88	10715.30	10720.83	1301	0	45
2019.01.04	16:50:00	10720.86	10738.31	10717.82	10725.41	1158	0	45
2019.01.04	16:55:00	10724.85	10754.32	10724.81	10751.31	1068	0	45
2019.01.04	17:00:00	10750.93	10765.82	10741.28	10763.82	1486	0	45
2019.01.04	17:05:00	10763.82	10779.88	10760.81	10777.28	1205	0	45
2019.01.04	17:10:00	10777.28	10791.79	10775.80	10776.32	1234	0	45
2019.01.04	17:15:00	10776.32	10777.81	10761.79	10766.34	1193	0	45
2019.01.04	17:20:00	10766.34	10766.89	10744.32	10747.81	1126	0	45
2019.01.04	17:25:00	10747.81	10765.42	10742.30	10760.31	1421	0	45
2019.01.04	17:30:00	10760.31	10773.32	10741.91	10770.87	1667	0	45
2019.01.04	17:35:00	10768.89	10773.83	10743.89	10751.85	1030	0	45
2019.01.04	17:40:00	10751.94	10761.37	10747.31	10749.37	1081	0	45
2019.01.04	17:45:00	10748.91	10781.85	10748.91	10774.81	793	0	45
2019.01.04	17:50:00	10775.29	10785.50	10774.84	10778.90	680	0	45
2019.01.04	17:55:00	10779.28	10785.85	10770.28	10780.29	783	0	45
2019.01.04	18:00:00	10779.89	10783.48	10764.78	10767.35	798	0	45
2019.01.04	18:05:00	10767.50	10776.37	10765.82	10773.41	634	0	45
2019.01.04	18:10:00	10773.45	10786.84	10771.31	10781.80	739	0	46
2019.01.04	18:15:00	10781.96	10794.41	10779.79	10793.32	781	0	46
2019.01.04	18:20:00	10792.95	10796.90	10785.30	10786.41	603	0	45
2019.01.04	18:25:00	10786.90	10790.36	10783.29	10786.43	453	0	45
2019.01.04	18:30:00	10786.28	10789.27	10780.81	10786.40	505	0	45
2019.01.04	18:35:00	10786.40	10794.30	10783.83	10791.95	430	0	45
2019.01.04	18:40:00	10791.81	10803.79	10791.79	10801.31	602	0	46
2019.01.04	18:45:00	10801.27	10802.89	10794.29	10801.27	611	0	45
2019.01.04	18:50:00	10801.49	10804.34	10796.78	10797.78	482	0	45
2019.01.04	18:55:00	10797.83	10806.82	10797.79	10799.90	566	0	45
2019.01.04	19:00:00	10799.80	10805.91	10799.27	10804.82	557	0	45
2019.01.04	19:05:00	10804.31	10814.31	10804.29	10813.37	505	0	45
2019.01.04	19:10:00	10814.34	10814.85	10807.77	10809.31	427	0	45
2019.01.04	19:15:00	10809.84	10810.77	10802.78	10808.78	396	0	47
2019.01.04	19:20:00	10808.90	10812.29	10802.79	10802.79	427	0	45
2019.01.04	19:25:00	10803.29	10807.27	10801.27	10805.89	445	0	45
2019.01.04	19:30:00	10806.32	10814.28	10805.28	10805.89	539	0	45
2019.01.04	19:35:00	10806.39	10807.82	10799.81	10799.81	459	0	46
2019.01.04	19:40:00	10800.81	10802.84	10792.77	10792.87	503	0	45
2019.01.04	19:45:00	10793.30	10801.79	10789.86	10800.31	489	0	46
2019.01.04	19:50:00	10800.80	10805.38	10795.79	10798.28	539	0	47
2019.01.04	19:55:00	10797.95	10802.93	10791.97	10801.76	698	0	45
2019.01.04	20:00:00	10801.95	10805.77	10792.77	10798.80	647	0	45
2019.01.04	20:05:00	10798.94	10800.77	10785.33	10792.79	493	0	45
2019.01.04	20:10:00	10792.90	10798.90	10792.27	10794.80	502	0	45
2019.01.04	20:15:00	10794.89	10800.81	10791.78	10797.30	395	0	49
2019.01.04	20:20:00	10796.97	10809.81	10796.77	10806.89	574	0	45
2019.01.04	20:25:00	10807.28	10812.90	10805.82	10811.30	453	0	45
2019.01.04	20:30:00	10811.81	10813.29	10806.42	10809.77	439	0	46
2019.01.04	20:35:00	10810.28	10813.82	10806.76	10809.48	448	0	48
2019.01.04	20:40:00	10809.90	10812.78	10804.79	10804.79	599	0	46
2019.01.04	20:45:00	10805.35	10805.83	10790.32	10798.27	709	0	45
2019.01.04	20:50:00	10797.76	10800.87	10794.76	10796.83	548	0	47
2019.01.04	20:55:00	10796.83	10798.83	10791.76	10792.91	652	0	47
2019.01.04	21:00:00	10792.97	10805.80	10792.29	10803.81	702	0	45
2019.01.04	21:05:00	10804.32	10805.40	10798.80	10799.40	532	0	45
2019.01.04	21:10:00	10798.90	10806.80	10797.34	10805.40	609	0	45
2019.01.04	21:15:00	10805.86	10807.89	10801.78	10804.92	535	0	46
2019.01.04	21:20:00	10805.28	10807.36	10795.85	10797.27	635	0	45
2019.01.04	21:25:00	10797.40	10801.89	10795.81	10800.82	495	0	46
2019.01.04	21:30:00	10800.89	10811.26	10798.79	10810.31	487	0	46
2019.01.04	21:35:00	10810.44	10818.26	10810.44	10813.94	637	0	46
2019.01.04	21:40:00	10814.30	10820.83	10813.25	10819.28	528	0	45
2019.01.04	21:45:00	10818.78	10837.80	10817.77	10830.82	585	0	45
2019.01.04	21:50:00	10830.80	10831.95	10819.25	10824.92	470	0	45
2019.01.04	21:55:00	10825.37	10829.78	10812.94	10812.94	281	0	49
2019.01.07	08:00:00	10835.44	10835.44	10812.38	10816.46	606	0	46
2019.01.07	08:05:00	10816.53	10823.43	10815.42	10819.50	351	0	45
2019.01.07	08:10:00	10819.94	10833.03	10818.39	10831.06	362	0	45
2019.01.07	08:15:00	10830.91	10842.03	10826.38	10841.03	375	0	45
2019.01.07	08:20:00	10840.88	10844.41	10832.38	10833.00	333	0	45
2019.01.07	08:25:00	10832.88	10841.90	10832.40	10835.41	280	0	45
2019.01.07	08:30:00	10835.05	10848.89	10833.37	10837.39	581	0	46
2019.01.07	08:35:00	10837.40	10837.92	10824.37	10826.51	497	0	46
2019.01.07	08:40:00	10826.41	10831.42	10823.90	10831.42	324	0	47
2019.01.07	08:45:00	10831.51	10843.44	10831.37	10839.92	446	0	45
2019.01.07	08:50:00	10839.91	10844.98	10837.87	10837.90	371	0	46
2019.01.07	08:55:00	10837.90	10842.98	10835.88	10839.57	392	0	45
2019.01.07	09:00:00	10839.88	10841.07	10794.93	10799.88	1819	0	45
2019.01.07	09:05:00	10799.51	10808.00	10789.40	10800.41	1282	0	45
2019.01.07	09:10:00	10800.41	10812.90	10793.38	10793.45	998	0	45
2019.01.07	09:15:00	10793.43	10794.41	10781.43	10781.99	1020	0	45
2019.01.07	09:20:00	10781.42	10801.49	10778.01	10789.09	872	0	45
2019.01.07	09:25:00	10788.91	10796.91	10782.97	10794.88	746	0	45
2019.01.07	09:30:00	10794.54	10804.40	10784.55	10789.48	965	0	45
2019.01.07	09:35:00	10789.51	10792.92	10771.38	10773.90	921	0	45
2019.01.07	09:40:00	10773.93	10793.91	10771.38	10789.91	678	0	45
2019.01.07	09:45:00	10790.42	10790.42	10770.36	10773.37	704	0	45
2019.01.07	09:50:00	10773.56	10783.40	10759.93	10765.87	751	0	45
2019.01.07	09:55:00	10766.37	10771.41	10757.90	10760.47	710	0	45
2019.01.07	10:00:00	10760.43	10781.39	10760.43	10769.89	731	0	45
2019.01.07	10:05:00	10769.89	10770.91	10755.37	10760.90	553	0	47
2019.01.07	10:10:00	10761.40	10767.47	10754.90	10764.36	593	0	45
2019.01.07	10:15:00	10764.57	10764.88	10749.40	10750.47	653	0	45
2019.01.07	10:20:00	10750.06	10757.50	10746.36	10749.43	570	0	45
2019.01.07	10:25:00	10748.96	10748.96	10740.45	10742.42	607	0	45
2019.01.07	10:30:00	10742.03	10743.40	10725.87	10726.37	724	0	45
2019.01.07	10:35:00	10726.55	10737.43	10725.40	10736.87	554	0	45
2019.01.07	10:40:00	10737.37	10738.92	10727.87	10729.36	430	0	47
2019.01.07	10:45:00	10727.52	10734.89	10722.87	10724.39	726	0	45
2019.01.07	10:50:00	10724.39	10734.40	10719.36	10720.91	637	0	45
2019.01.07	10:55:00	10721.41	10724.40	10714.86	10720.89	544	0	47
2019.01.07	11:00:00	10721.40	10728.42	10713.89	10726.88	583	0	45
2019.01.07	11:05:00	10727.89	10742.37	10722.41	10739.93	698	0	46
2019.01.07	11:10:00	10740.45	10746.91	10737.86	10744.40	691	0	45
2019.01.07	11:15:00	10744.89	10750.87	10737.37	10737.37	601	0	46
2019.01.07	11:20:00	10737.86	10742.99	10732.88	10734.85	583	0	45
2019.01.07	11:25:00	10734.89	10745.43	10732.85	10740.43	457	0	45
2019.01.07	11:30:00	10740.43	10744.40	10727.37	10728.42	413	0	47
2019.01.07	11:35:00	10728.90	10732.90	10724.38	10725.87	445	0	46
2019.01.07	11:40:00	10726.37	10734.96	10726.37	10729.88	392	0	45
2019.01.07	11:45:00	10729.50	10738.40	10729.35	10736.40	373	0	45
2019.01.07	11:50:00	10735.93	10747.37	10731.86	10741.36	412	0	45
2019.01.07	11:55:00	10741.87	10742.36	10731.38	10732.39	331	0	45
2019.01.07	12:00:00	10732.98	10736.99	10724.93	10726.44	428	0	45
2019.01.07	12:05:00	10726.41	10734.89	10723.36	10726.47	369	0	45
2019.01.07	12:10:00	10726.47	10729.86	10724.89	10728.37	290	0	46
2019.01.07	12:15:00	10728.35	10728.35	10698.86	10701.00	714	0	45
2019.01.07	12:20:00	10700.90	10713.48	10697.38	10711.35	659	0	45
2019.01.07	12:25:00	10711.39	10721.36	10706.86	10719.39	490	0	45
2019.01.07	12:30:00	10718.98	10721.89	10708.50	10708.85	447	0	45
2019.01.07	12:35:00	10708.92	10710.07	10701.85	10703.87	450	0	46
2019.01.07	12:40:00	10703.45	10709.42	10703.35	10708.86	338	0	45
2019.01.07	12:45:00	10708.86	10717.93	10707.37	10713.88	508	0	45
2019.01.07	12:50:00	10713.92	10717.37	10710.85	10713.37	454	0	45
2019.01.07	12:55:00	10713.04	10720.86	10707.36	10717.37	411	0	45
2019.01.07	13:00:00	10717.37	10718.85	10711.86	10712.87	454	0	45
2019.01.07	13:05:00	10713.38	10718.97	10710.45	10712.89	397	0	45
2019.01.07	13:10:00	10713.40	10713.90	10706.36	10710.36	432	0	45
2019.01.07	13:15:00	10710.54	10724.40	10707.40	10723.37	588	0	45
2019.01.07	13:20:00	10722.87	10724.36	10718.35	10719.40	405	0	45
2019.01.07	13:25:00	10719.53	10721.47	10709.88	10719.42	364	0	46
2019.01.07	13:30:00	10719.38	10723.96	10712.84	10716.90	448	0	46
2019.01.07	13:35:00	10716.85	10718.49	10706.34	10708.89	408	0	47
2019.01.07	13:40:00	10708.89	10716.48	10704.36	10715.86	419	0	45
2019.01.07	13:45:00	10716.01	10717.88	10706.85	10708.85	428	0	46
2019.01.07	13:50:00	10709.03	10715.36	10707.35	10712.35	333	0	45
2019.01.07	13:55:00	10712.04	10727.92	10711.84	10724.85	543	0	45
2019.01.07	14:00:00	10724.85	10727.37	10721.35	10725.86	348	0	45
2019.01.07	14:05:00	10726.34	10730.91	10720.38	10729.90	386	0	45
2019.01.07	14:10:00	10731.38	10731.43	10719.38	10719.38	319	0	45
2019.01.07	14:15:00	10719.85	10719.96	10711.54	10713.85	400	0	45
2019.01.07	14:20:00	10714.48	10716.41	10706.85	10715.04	421	0	46
2019.01.07	14:25:00	10714.95	10715.48	10708.35	10712.34	442	0	45
2019.01.07	14:30:00	10711.92	10713.86	10702.36	10710.46	485	0	46
2019.01.07	14:35:00	10710.85	10716.88	10708.37	10715.42	409	0	45
2019.01.07	14:40:00	10715.40	10717.87	10710.35	10716.89	463	0	45
2019.01.07	14:45:00	10716.34	10718.36	10708.36	10712.36	496	0	45
2019.01.07	14:50:00	10711.85	10713.36	10703.37	10704.37	374	0	45
2019.01.07	14:55:00	10704.38	10706.92	10692.37	10695.93	711	0	45
2019.01.07	15:00:00	10695.43	10714.85	10695.34	10712.88	486	0	46
2019.01.07	15:05:00	10713.35	10726.43	10711.36	10721.86	526	0	45
2019.01.07	15:10:00	10722.46	10723.33	10717.33	10719.34	484	0	45
2019.01.07	15:15:00	10718.99	10725.34	10716.37	10719.33	363	0	45
2019.01.07	15:20:00	10719.89	10724.43	10717.84	10722.46	317	0	47
2019.01.07	15:25:00	10722.37	10731.34	10719.38	10727.38	429	0	45
2019.01.07	15:30:00	10727.38	10729.97	10716.36	10721.36	1640	0	46
2019.01.07	15:35:00	10721.87	10721.87	10689.36	10703.87	1701	0	45
2019.01.07	15:40:00	10703.98	10719.89	10702.33	10714.33	1409	0	45
2019.01.07	15:45:00	10713.96	10722.90	10709.34	10714.83	1026	0	45
2019.01.07	15:50:00	10715.02	10716.96	10698.35	10702.48	1168	0	45
2019.01.07	15:55:00	10702.34	10727.87	10701.42	10724.50	742	0	46
2019.01.07	16:00:00	10724.50	10744.37	10710.01	10742.84	1608	0	45
2019.01.07	16:05:00	10743.03	10744.96	10727.46	10731.37	1242	0	45
2019.01.07	16:10:00	10731.82	10734.41	10704.35	10708.41	1128	0	45
2019.01.07	16:15:00	10708.01	10711.87	10697.86	10697.86	1102	0	45
2019.01.07	16:20:00	10698.04	10698.04	10682.82	10690.85	1079	0	45
2019.01.07	16:25:00	10691.34	10706.84	10688.33	10696.32	982	0	45
2019.01.07	16:30:00	10696.32	10730.34	10695.82	10729.36	998	0	45
2019.01.07	16:35:00	10729.36	10737.33	10717.83	10722.36	1132	0	45
2019.01.07	16:40:00	10721.97	10733.95	10712.84	10725.35	949	0	45
2019.01.07	16:45:00	10724.85	10737.33	10723.85	10735.47	1049	0	45
2019.01.07	16:50:00	10734.97	10739.82	10731.33	10733.33	1040	0	45
2019.01.07	16:55:00	10732.84	10734.45	10723.82	10727.37	1018	0	45
2019.01.07	17:00:00	10727.37	10737.88	10724.35	10736.42	1075	0	45
2019.01.07	17:05:00	10736.83	10738.35	10722.38	10730.85	995	0	45
2019.01.07	17:10:00	10730.85	10741.94	10730.34	10739.32	1012	0	45
2019.01.07	17:15:00	10739.32	10746.36	10735.87	10740.95	902	0	45
2019.01.07	17:20:00	10741.45	10744.34	10731.92	10738.33	768	0	45
2019.01.07	17:25:00	10738.83	10741.35	10729.32	10739.84	861	0	45
2019.01.07	17:30:00	10739.95	10753.42	10739.45	10750.35	936	0	45
2019.01.07	17:35:00	10750.35	10767.44	10750.35	10765.36	1012	0	45
2019.01.07	17:40:00	10765.36	10772.32	10763.33	10771.86	746	0	45
2019.01.07	17:45:00	10771.36	10780.35	10770.31	10771.86	644	0	45
2019.01.07	17:50:00	10772.34	10778.85	10771.34	10776.35	690	0	45
2019.01.07	17:55:00	10776.01	10786.88	10774.36	10785.85	570	0	45
2019.01.07	18:00:00	10785.85	10787.84	10772.93	10773.88	598	0	45
2019.01.07	18:05:00	10774.33	10779.42	10769.84	10772.84	472	0	45
2019.01.07	18:10:00	10772.91	10776.87	10771.49	10775.41	312	0	45
2019.01.07	18:15:00	10775.35	10775.86	10769.84	10772.35	350	0	45
2019.01.07	18:20:00	10772.33	10778.31	10769.88	10777.31	351	0	45
2019.01.07	18:25:00	10776.81	10780.93	10775.81	10776.82	340	0	46
2019.01.07	18:30:00	10777.31	10782.33	10773.81	10781.33	358	0	45
2019.01.07	18:35:00	10781.02	10781.43	10777.42	10780.35	287	0	46
2019.01.07	18:40:00	10780.32	10782.34	10774.81	10775.90	261	0	45
2019.01.07	18:45:00	10776.35	10779.84	10774.81	10775.82	271	0	46
2019.01.07	18:50:00	10776.34	10776.38	10770.83	10775.00	322	0	45
2019.01.07	18:55:00	10774.94	10782.43	10772.98	10776.81	370	0	45
2019.01.07	19:00:00	10777.32	10781.83	10775.81	10778.01	303	0	45
2019.01.07	19:05:00	10778.34	10778.36	10772.80	10777.35	324	0	46
2019.01.07	19:10:00	10777.89	10782.35	10776.80	10778.02	455	0	45
2019.01.07	19:15:00	10778.33	10780.34	10774.30	10777.84	256	0	46
2019.01.07	19:20:00	10777.95	10780.91	10772.31	10773.33	342	0	46
2019.01.07	19:25:00	10773.32	10777.31	10769.31	10772.41	358	0	45
2019.01.07	19:30:00	10772.41	10775.37	10767.97	10773.84	363	0	45
2019.01.07	19:35:00	10773.82	10775.92	10771.43	10771.98	241	0	46
2019.01.07	19:40:00	10771.84	10774.93	10769.32	10773.30	355	0	45
2019.01.07	19:45:00	10772.80	10773.35	10761.30	10761.34	397	0	46
2019.01.07	19:50:00	10761.34	10761.34	10753.33	10758.34	312	0	46
2019.01.07	19:55:00	10757.93	10760.84	10754.90	10757.85	322	0	45
2019.01.07	20:00:00	10757.85	10763.38	10756.95	10762.32	331	0	45
2019.01.07	20:05:00	10762.35	10763.86	10752.84	10757.33	365	0	47
2019.01.07	20:10:00	10756.94	10759.86	10751.82	10758.33	302	0	45
2019.01.07	20:15:00	10757.93	10761.81	10754.41	10760.84	371	0	45
2019.01.07	20:20:00	10761.37	10765.40	10758.34	10760.30	447	0	46
2019.01.07	20:25:00	10760.32	10760.95	10751.45	10753.83	385	0	45
2019.01.07	20:30:00	10753.34	10757.82	10749.32	10752.83	471	0	48
2019.01.07	20:35:00	10752.45	10753.85	10748.30	10749.86	339	0	45
2019.01.07	20:40:00	10749.98	10754.00	10746.94	10751.79	291	0	46
2019.01.07	20:45:00	10751.29	10752.84	10747.30	10751.29	327	0	45
2019.01.07	20:50:00	10750.97	10750.97	10743.37	10743.83	344	0	46
2019.01.07	20:55:00	10742.94	10745.40	10740.32	10743.83	361	0	47
2019.01.07	21:00:00	10743.82	10757.39	10743.43	10756.80	300	0	45
2019.01.07	21:05:00	10756.85	10759.41	10752.82	10757.35	250	0	47
2019.01.07	21:10:00	10757.80	10764.33	10756.29	10762.81	360	0	48
2019.01.07	21:15:00	10762.86	10768.98	10762.35	10768.81	344	0	47
2019.01.07	21:20:00	10768.85	10769.36	10765.79	10768.32	247	0	45
2019.01.07	21:25:00	10767.41	10771.81	10767.29	10767.29	182	0	45
2019.01.07	21:30:00	10767.44	10769.41	10758.36	10763.36	419	0	48
2019.01.07	21:35:00	10762.96	10768.93	10760.32	10763.48	553	0	45
2019.01.07	21:40:00	10763.29	10764.42	10757.29	10760.40	453	0	49
2019.01.07	21:45:00	10760.45	10767.41	10760.45	10765.38	523	0	45
2019.01.07	21:50:00	10764.99	10766.40	10758.82	10759.83	495	0	45
2019.01.07	21:55:00	10759.43	10764.82	10749.81	10756.29	402	0	47
2019.01.08	08:00:00	10783.83	10784.07	10750.25	10756.92	813	0	45
2019.01.08	08:05:00	10757.25	10770.26	10757.24	10769.38	313	0	45
2019.01.08	08:10:00	10769.83	10772.76	10762.25	10763.29	311	0	45
2019.01.08	08:15:00	10762.79	10773.99	10762.76	10765.14	507	0	46
2019.01.08	08:20:00	10764.59	10766.16	10759.12	10761.09	244	0	48
2019.01.08	08:25:00	10761.11	10762.12	10755.78	10759.09	272	0	48
2019.01.08	08:30:00	10759.30	10762.62	10754.22	10756.72	334	0	45
