<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.04	09:35:00	2961.00	2966.00	2960.00	2964.00	76	0	2
2019.01.04	09:40:00	2964.00	2967.00	2962.00	2964.00	85	0	2
2019.01.04	09:45:00	2963.00	2965.00	2961.00	2963.00	62	0	2
2019.01.04	09:50:00	2963.00	2965.00	2961.00	2963.00	48	0	2
2019.01.04	09:55:00	2965.00	2970.00	2963.00	2970.00	98	0	2
2019.01.04	10:00:00	2968.00	2969.00	2964.00	2968.00	58	0	2
2019.01.04	10:05:00	2967.00	2972.00	2967.00	2970.00	37	0	2
2019.01.04	10:10:00	2971.00	2974.00	2970.00	2973.00	59	0	2
2019.01.04	10:15:00	2972.00	2974.00	2972.00	2972.00	49	0	2
2019.01.04	10:20:00	2971.00	2980.00	2970.00	2978.00	118	0	2
2019.01.04	10:25:00	2977.00	2984.00	2975.00	2982.00	91	0	2
2019.01.04	10:30:00	2982.00	2984.00	2979.00	2980.00	151	0	2
2019.01.04	10:35:00	2979.00	2984.00	2979.00	2984.00	60	0	2
2019.01.04	10:40:00	2982.00	2985.00	2981.00	2983.00	54	0	2
2019.01.04	10:45:00	2982.00	2984.00	2978.00	2980.00	50	0	2
2019.01.04	10:50:00	2980.00	2982.00	2978.00	2978.00	58	0	2
2019.01.04	10:55:00	2978.00	2981.00	2977.00	2977.00	40	0	2
2019.01.04	11:00:00	2976.00	2979.00	2976.00	2976.00	63	0	2
2019.01.04	11:05:00	2976.00	2979.00	2976.00	2976.00	32	0	2
2019.01.04	11:10:00	2977.00	2981.00	2977.00	2978.00	62	0	2
2019.01.04	11:15:00	2978.00	2982.00	2978.00	2982.00	24	0	2
2019.01.04	11:20:00	2981.00	2982.00	2975.00	2975.00	30	0	2
2019.01.04	11:25:00	2977.00	2977.00	2974.00	2977.00	57	0	2
2019.01.04	11:30:00	2975.00	2977.00	2973.00	2975.00	39	0	2
2019.01.04	11:35:00	2974.00	2979.00	2974.00	2977.00	41	0	2
2019.01.04	11:40:00	2977.00	2979.00	2976.00	2976.00	63	0	2
2019.01.04	11:45:00	2976.00	2978.00	2973.00	2974.00	58	0	2
2019.01.04	11:50:00	2974.00	2976.00	2972.00	2975.00	24	0	2
2019.01.04	11:55:00	2976.00	2978.00	2975.00	2977.00	42	0	2
2019.01.04	12:00:00	2977.00	2980.00	2976.00	2976.00	57	0	2
2019.01.04	12:05:00	2977.00	2981.00	2977.00	2981.00	38	0	2
2019.01.04	12:10:00	2980.00	2982.00	2979.00	2980.00	41	0	2
2019.01.04	12:15:00	2982.00	2984.00	2980.00	2984.00	10	0	2
2019.01.04	12:20:00	2985.00	2986.00	2983.00	2985.00	48	0	2
2019.01.04	12:25:00	2984.00	2986.00	2984.00	2984.00	14	0	2
2019.01.04	12:30:00	2985.00	2986.00	2984.00	2984.00	18	0	2
2019.01.04	12:35:00	2984.00	2986.00	2983.00	2984.00	27	0	2
2019.01.04	12:40:00	2985.00	2987.00	2984.00	2986.00	20	0	2
2019.01.04	12:45:00	2987.00	2988.00	2982.00	2982.00	21	0	2
2019.01.04	12:50:00	2983.00	2986.00	2983.00	2985.00	28	0	2
2019.01.04	12:55:00	2987.00	2987.00	2985.00	2985.00	15	0	2
2019.01.04	13:00:00	2985.00	2987.00	2984.00	2984.00	42	0	2
2019.01.04	13:05:00	2983.00	2986.00	2983.00	2985.00	18	0	2
2019.01.04	13:10:00	2984.00	2986.00	2984.00	2984.00	10	0	2
2019.01.04	13:15:00	2983.00	2985.00	2983.00	2983.00	17	0	2
2019.01.04	13:20:00	2982.00	2986.00	2982.00	2985.00	20	0	2
2019.01.04	13:25:00	2985.00	2987.00	2985.00	2987.00	15	0	2
2019.01.04	13:30:00	2986.00	2988.00	2986.00	2986.00	15	0	2
2019.01.04	13:35:00	2986.00	2992.00	2986.00	2986.00	42	0	2
2019.01.04	13:40:00	2985.00	2990.00	2985.00	2987.00	48	0	2
2019.01.04	13:45:00	2987.00	2990.00	2985.00	2987.00	28	0	2
2019.01.04	13:50:00	2986.00	2989.00	2986.00	2986.00	54	0	2
2019.01.04	13:55:00	2987.00	2988.00	2986.00	2987.00	12	0	2
2019.01.04	14:00:00	2986.00	2988.00	2985.00	2986.00	46	0	2
2019.01.04	14:05:00	2985.00	2987.00	2984.00	2984.00	77	0	2
2019.01.04	14:10:00	2986.00	2986.00	2981.00	2982.00	35	0	2
2019.01.04	14:15:00	2981.00	2984.00	2980.00	2983.00	37	0	2
2019.01.04	14:20:00	2983.00	2985.00	2979.00	2982.00	52	0	2
2019.01.04	14:25:00	2981.00	2985.00	2981.00	2982.00	71	0	2
2019.01.04	14:30:00	2982.00	2989.00	2979.00	2984.00	342	0	2
2019.01.04	14:35:00	2986.00	2986.00	2980.00	2980.00	94	0	2
2019.01.04	14:40:00	2981.00	2988.00	2980.00	2986.00	140	0	2
2019.01.04	14:45:00	2987.00	2992.00	2986.00	2992.00	94	0	2
2019.01.04	14:50:00	2991.00	2998.00	2990.00	2993.00	110	0	2
2019.01.04	14:55:00	2995.00	2996.00	2991.00	2993.00	78	0	2
2019.01.04	15:00:00	2992.00	2995.00	2992.00	2992.00	58	0	2
2019.01.04	15:05:00	2991.00	2997.00	2991.00	2997.00	33	0	2
2019.01.04	15:10:00	2996.00	3000.00	2995.00	2999.00	40	0	2
2019.01.04	15:15:00	3000.00	3001.00	2997.00	2999.00	57	0	2
2019.01.04	15:20:00	2999.00	3002.00	2999.00	3000.00	38	0	2
2019.01.04	15:25:00	2999.00	3005.00	2999.00	3002.00	50	0	2
2019.01.04	15:30:00	3004.00	3007.00	2999.00	3004.00	137	0	2
2019.01.04	15:35:00	3003.00	3009.00	3002.00	3008.00	124	0	2
2019.01.04	15:40:00	3007.00	3010.00	3005.00	3009.00	109	0	2
2019.01.04	15:45:00	3008.00	3010.00	3006.00	3008.00	110	0	2
2019.01.04	15:50:00	3010.00	3012.00	3007.00	3009.00	118	0	2
2019.01.04	15:55:00	3007.00	3012.00	3006.00	3010.00	87	0	2
2019.01.04	16:00:00	3010.00	3015.00	3010.00	3015.00	66	0	2
2019.01.04	16:05:00	3013.00	3015.00	3011.00	3013.00	61	0	2
2019.01.04	16:10:00	3012.00	3014.00	3008.00	3010.00	37	0	2
2019.01.04	16:15:00	3009.00	3010.00	3005.00	3005.00	72	0	2
2019.01.04	16:20:00	3005.00	3019.00	3002.00	3017.00	129	0	2
2019.01.04	16:25:00	3018.00	3024.00	3017.00	3023.00	161	0	2
2019.01.04	16:30:00	3022.00	3026.00	3019.00	3019.00	114	0	2
2019.01.04	16:35:00	3020.00	3024.00	3018.00	3020.00	104	0	2
2019.01.04	16:40:00	3021.00	3021.00	3016.00	3016.00	100	0	2
2019.01.04	16:45:00	3016.00	3021.00	3016.00	3018.00	89	0	2
2019.01.04	16:50:00	3017.00	3023.00	3016.00	3020.00	104	0	2
2019.01.04	16:55:00	3019.00	3028.00	3019.00	3027.00	86	0	2
2019.01.04	17:00:00	3026.00	3032.00	3024.00	3030.00	104	0	2
2019.01.04	17:05:00	3032.00	3036.00	3030.00	3034.00	72	0	2
2019.01.04	17:10:00	3035.00	3038.00	3033.00	3035.00	51	0	2
2019.01.04	17:15:00	3033.00	3035.00	3025.00	3028.00	99	0	2
2019.01.04	17:20:00	3027.00	3028.00	3022.00	3024.00	111	0	2
2019.01.04	17:25:00	3023.00	3028.00	3022.00	3026.00	90	0	2
2019.01.04	17:30:00	3024.00	3028.00	3019.00	3028.00	75	0	2
2019.01.04	17:35:00	3027.00	3029.00	3020.00	3022.00	112	0	2
2019.01.04	17:40:00	3023.00	3026.00	3022.00	3022.00	91	0	2
2019.01.04	17:45:00	3023.00	3031.00	3023.00	3028.00	43	0	2
2019.01.04	17:50:00	3028.00	3033.00	3028.00	3030.00	43	0	2
2019.01.04	17:55:00	3029.00	3032.00	3027.00	3030.00	71	0	2
2019.01.04	18:00:00	3030.00	3032.00	3025.00	3026.00	58	0	2
2019.01.04	18:05:00	3025.00	3030.00	3025.00	3028.00	52	0	2
2019.01.04	18:10:00	3027.00	3033.00	3027.00	3030.00	46	0	2
2019.01.04	18:15:00	3031.00	3035.00	3030.00	3035.00	48	0	2
2019.01.04	18:20:00	3034.00	3036.00	3032.00	3032.00	35	0	2
2019.01.04	18:25:00	3033.00	3034.00	3031.00	3032.00	36	0	2
2019.01.04	18:30:00	3033.00	3034.00	3031.00	3032.00	43	0	2
2019.01.04	18:35:00	3031.00	3035.00	3031.00	3033.00	31	0	2
2019.01.04	18:40:00	3034.00	3037.00	3034.00	3035.00	85	0	2
2019.01.04	18:45:00	3034.00	3037.00	3034.00	3036.00	21	0	2
2019.01.04	18:50:00	3037.00	3038.00	3035.00	3035.00	20	0	2
2019.01.04	18:55:00	3036.00	3039.00	3035.00	3037.00	73	0	2
2019.01.04	19:00:00	3036.00	3040.00	3036.00	3038.00	27	0	2
2019.01.04	19:05:00	3039.00	3042.00	3038.00	3041.00	42	0	2
2019.01.04	19:10:00	3042.00	3042.00	3038.00	3040.00	31	0	2
2019.01.04	19:15:00	3038.00	3040.00	3037.00	3039.00	28	0	2
2019.01.04	19:20:00	3038.00	3041.00	3037.00	3037.00	34	0	2
2019.01.04	19:25:00	3038.00	3039.00	3037.00	3038.00	22	0	2
2019.01.04	19:30:00	3040.00	3041.00	3038.00	3038.00	29	0	2
2019.01.04	19:35:00	3037.00	3039.00	3036.00	3036.00	18	0	2
2019.01.04	19:40:00	3036.00	3038.00	3034.00	3036.00	56	0	2
2019.01.04	19:45:00	3034.00	3038.00	3034.00	3036.00	35	0	2
2019.01.04	19:50:00	3036.00	3038.00	3034.00	3035.00	36	0	2
2019.01.04	19:55:00	3035.00	3037.00	3033.00	3037.00	81	0	2
2019.01.04	20:00:00	3036.00	3038.00	3033.00	3035.00	51	0	2
2019.01.04	20:05:00	3034.00	3035.00	3031.00	3033.00	39	0	2
2019.01.04	20:10:00	3035.00	3035.00	3032.00	3033.00	24	0	2
2019.01.04	20:15:00	3032.00	3036.00	3032.00	3034.00	25	0	2
2019.01.04	20:20:00	3035.00	3039.00	3034.00	3037.00	61	0	2
2019.01.04	20:25:00	3037.00	3039.00	3036.00	3039.00	43	0	2
2019.01.04	20:30:00	3038.00	3040.00	3037.00	3038.00	59	0	2
2019.01.04	20:35:00	3038.00	3040.00	3037.00	3038.00	88	0	2
2019.01.04	20:40:00	3038.00	3040.00	3037.00	3038.00	84	0	2
2019.01.04	20:45:00	3037.00	3039.00	3033.00	3035.00	131	0	2
2019.01.04	20:50:00	3034.00	3037.00	3034.00	3035.00	61	0	2
2019.01.04	20:55:00	3034.00	3037.00	3033.00	3035.00	138	0	2
2019.01.04	21:00:00	3033.00	3038.00	3033.00	3037.00	107	0	2
2019.01.04	21:05:00	3038.00	3038.00	3035.00	3035.00	82	0	2
2019.01.04	21:10:00	3034.00	3038.00	3034.00	3037.00	53	0	2
2019.01.04	21:15:00	3036.00	3039.00	3035.00	3037.00	74	0	2
2019.01.04	21:20:00	3039.00	3039.00	3034.00	3034.00	145	0	2
2019.01.04	21:25:00	3035.00	3036.00	3033.00	3036.00	71	0	2
2019.01.04	21:30:00	3034.00	3037.00	3034.00	3036.00	48	0	2
2019.01.04	21:35:00	3036.00	3039.00	3036.00	3037.00	68	0	2
2019.01.04	21:40:00	3036.00	3039.00	3036.00	3037.00	64	0	2
2019.01.04	21:45:00	3037.00	3042.00	3037.00	3039.00	64	0	2
2019.01.04	21:50:00	3039.00	3041.00	3037.00	3039.00	43	0	2
2019.01.04	21:55:00	3038.00	3041.00	3036.00	3036.00	84	0	2
2019.01.07	08:00:00	3040.00	3040.00	3034.00	3035.00	40	0	2
2019.01.07	08:05:00	3035.00	3039.00	3035.00	3037.00	30	0	2
2019.01.07	08:10:00	3038.00	3041.00	3038.00	3040.00	27	0	2
2019.01.07	08:15:00	3039.00	3044.00	3038.00	3042.00	29	0	2
2019.01.07	08:20:00	3042.00	3044.00	3041.00	3041.00	18	0	2
2019.01.07	08:25:00	3042.00	3043.00	3039.00	3041.00	21	0	2
2019.01.07	08:30:00	3040.00	3045.00	3040.00	3041.00	86	0	2
2019.01.07	08:35:00	3040.00	3042.00	3037.00	3038.00	68	0	2
2019.01.07	08:40:00	3037.00	3040.00	3037.00	3040.00	39	0	2
2019.01.07	08:45:00	3039.00	3043.00	3039.00	3041.00	19	0	2
2019.01.07	08:50:00	3042.00	3044.00	3042.00	3042.00	18	0	2
2019.01.07	08:55:00	3043.00	3044.00	3042.00	3044.00	42	0	2
2019.01.07	09:00:00	3042.00	3044.00	3032.00	3035.00	165	0	2
2019.01.07	09:05:00	3034.00	3038.00	3030.00	3030.00	139	0	2
2019.01.07	09:10:00	3031.00	3034.00	3028.00	3029.00	88	0	2
2019.01.07	09:15:00	3028.00	3031.00	3026.00	3026.00	93	0	2
2019.01.07	09:20:00	3026.00	3033.00	3025.00	3030.00	73	0	2
2019.01.07	09:25:00	3029.00	3033.00	3028.00	3032.00	75	0	2
2019.01.07	09:30:00	3031.00	3036.00	3029.00	3032.00	83	0	2
2019.01.07	09:35:00	3031.00	3034.00	3027.00	3029.00	86	0	2
2019.01.07	09:40:00	3028.00	3033.00	3027.00	3031.00	77	0	2
2019.01.07	09:45:00	3031.00	3033.00	3026.00	3027.00	99	0	2
2019.01.07	09:50:00	3027.00	3031.00	3024.00	3025.00	57	0	2
2019.01.07	09:55:00	3024.00	3028.00	3024.00	3024.00	47	0	2
2019.01.07	10:00:00	3024.00	3031.00	3024.00	3027.00	83	0	2
2019.01.07	10:05:00	3026.00	3028.00	3023.00	3024.00	26	0	2
2019.01.07	10:10:00	3023.00	3027.00	3022.00	3025.00	37	0	2
2019.01.07	10:15:00	3024.00	3026.00	3021.00	3023.00	62	0	2
2019.01.07	10:20:00	3021.00	3024.00	3020.00	3020.00	64	0	2
2019.01.07	10:25:00	3019.00	3021.00	3019.00	3020.00	76	0	2
2019.01.07	10:30:00	3019.00	3021.00	3016.00	3016.00	49	0	2
2019.01.07	10:35:00	3016.00	3018.00	3015.00	3017.00	25	0	2
2019.01.07	10:40:00	3016.00	3018.00	3014.00	3015.00	51	0	2
2019.01.07	10:45:00	3014.00	3017.00	3013.00	3014.00	86	0	2
2019.01.07	10:50:00	3014.00	3018.00	3011.00	3013.00	59	0	2
2019.01.07	10:55:00	3012.00	3013.00	3009.00	3012.00	76	0	2
2019.01.07	11:00:00	3011.00	3013.00	3009.00	3012.00	50	0	2
2019.01.07	11:05:00	3013.00	3017.00	3011.00	3015.00	66	0	2
2019.01.07	11:10:00	3015.00	3018.00	3015.00	3018.00	82	0	2
2019.01.07	11:15:00	3017.00	3021.00	3016.00	3017.00	57	0	2
2019.01.07	11:20:00	3016.00	3019.00	3016.00	3017.00	70	0	2
2019.01.07	11:25:00	3016.00	3020.00	3016.00	3018.00	59	0	2
2019.01.07	11:30:00	3017.00	3020.00	3015.00	3015.00	47	0	2
2019.01.07	11:35:00	3014.00	3017.00	3014.00	3014.00	48	0	2
2019.01.07	11:40:00	3015.00	3017.00	3014.00	3015.00	27	0	2
2019.01.07	11:45:00	3015.00	3018.00	3015.00	3016.00	40	0	2
2019.01.07	11:50:00	3015.00	3020.00	3015.00	3018.00	14	0	2
2019.01.07	11:55:00	3017.00	3019.00	3017.00	3017.00	26	0	2
2019.01.07	12:00:00	3017.00	3019.00	3014.00	3014.00	41	0	2
2019.01.07	12:05:00	3015.00	3018.00	3014.00	3014.00	24	0	2
2019.01.07	12:10:00	3015.00	3016.00	3014.00	3015.00	16	0	2
2019.01.07	12:15:00	3014.00	3015.00	3011.00	3011.00	37	0	2
2019.01.07	12:20:00	3010.00	3014.00	3010.00	3014.00	40	0	2
2019.01.07	12:25:00	3013.00	3015.00	3012.00	3014.00	30	0	2
2019.01.07	12:30:00	3016.00	3016.00	3012.00	3012.00	55	0	2
2019.01.07	12:35:00	3011.00	3012.00	3010.00	3010.00	28	0	2
2019.01.07	12:40:00	3011.00	3012.00	3010.00	3010.00	12	0	2
2019.01.07	12:45:00	3010.00	3013.00	3010.00	3011.00	18	0	2
2019.01.07	12:50:00	3013.00	3013.00	3010.00	3011.00	15	0	2
2019.01.07	12:55:00	3010.00	3013.00	3009.00	3012.00	38	0	2
2019.01.07	13:00:00	3011.00	3012.00	3010.00	3011.00	26	0	2
2019.01.07	13:05:00	3010.00	3012.00	3009.00	3011.00	34	0	2
2019.01.07	13:10:00	3010.00	3012.00	3008.00	3010.00	39	0	2
2019.01.07	13:15:00	3009.00	3013.00	3009.00	3011.00	104	0	2
2019.01.07	13:20:00	3012.00	3013.00	3011.00	3011.00	56	0	2
2019.01.07	13:25:00	3012.00	3013.00	3009.00	3010.00	18	0	2
2019.01.07	13:30:00	3009.00	3013.00	3009.00	3010.00	23	0	2
2019.01.07	13:35:00	3010.00	3012.00	3008.00	3008.00	34	0	2
2019.01.07	13:40:00	3009.00	3011.00	3008.00	3011.00	23	0	2
2019.01.07	13:45:00	3010.00	3011.00	3007.00	3009.00	30	0	2
2019.01.07	13:50:00	3008.00	3010.00	3007.00	3008.00	26	0	2
2019.01.07	13:55:00	3008.00	3013.00	3008.00	3011.00	37	0	2
2019.01.07	14:00:00	3011.00	3014.00	3011.00	3012.00	24	0	2
2019.01.07	14:05:00	3012.00	3015.00	3011.00	3013.00	68	0	2
2019.01.07	14:10:00	3014.00	3015.00	3011.00	3011.00	32	0	2
2019.01.07	14:15:00	3010.00	3013.00	3009.00	3010.00	44	0	2
2019.01.07	14:20:00	3009.00	3012.00	3008.00	3010.00	52	0	2
2019.01.07	14:25:00	3009.00	3012.00	3009.00	3011.00	58	0	2
2019.01.07	14:30:00	3010.00	3011.00	3007.00	3009.00	38	0	2
2019.01.07	14:35:00	3008.00	3011.00	3008.00	3009.00	17	0	2
2019.01.07	14:40:00	3008.00	3010.00	3008.00	3009.00	28	0	2
2019.01.07	14:45:00	3008.00	3010.00	3007.00	3008.00	33	0	2
2019.01.07	14:50:00	3007.00	3009.00	3006.00	3006.00	31	0	2
2019.01.07	14:55:00	3006.00	3008.00	3004.00	3006.00	52	0	2
2019.01.07	15:00:00	3005.00	3010.00	3005.00	3008.00	38	0	2
2019.01.07	15:05:00	3010.00	3013.00	3008.00	3011.00	40	0	2
2019.01.07	15:10:00	3010.00	3012.00	3010.00	3012.00	49	0	2
2019.01.07	15:15:00	3010.00	3014.00	3010.00	3010.00	33	0	2
2019.01.07	15:20:00	3011.00	3012.00	3010.00	3012.00	16	0	2
2019.01.07	15:25:00	3010.00	3014.00	3010.00	3012.00	47	0	2
2019.01.07	15:30:00	3013.00	3014.00	3010.00	3011.00	117	0	2
2019.01.07	15:35:00	3010.00	3010.00	3002.00	3006.00	144	0	2
2019.01.07	15:40:00	3006.00	3011.00	3005.00	3009.00	81	0	2
2019.01.07	15:45:00	3008.00	3012.00	3008.00	3008.00	44	0	2
2019.01.07	15:50:00	3009.00	3010.00	3004.00	3005.00	79	0	2
2019.01.07	15:55:00	3005.00	3012.00	3005.00	3010.00	95	0	2
2019.01.07	16:00:00	3010.00	3016.00	3007.00	3015.00	239	0	2
2019.01.07	16:05:00	3017.00	3017.00	3011.00	3012.00	76	0	2
2019.01.07	16:10:00	3013.00	3014.00	3005.00	3006.00	141	0	2
2019.01.07	16:15:00	3005.00	3009.00	3004.00	3004.00	111	0	2
2019.01.07	16:20:00	3003.00	3005.00	3001.00	3004.00	121	0	2
2019.01.07	16:25:00	3002.00	3006.00	3002.00	3003.00	96	0	2
2019.01.07	16:30:00	3003.00	3013.00	3003.00	3013.00	71	0	2
2019.01.07	16:35:00	3014.00	3015.00	3010.00	3012.00	144	0	2
2019.01.07	16:40:00	3011.00	3016.00	3009.00	3012.00	73	0	2
2019.01.07	16:45:00	3014.00	3018.00	3012.00	3016.00	117	0	2
2019.01.07	16:50:00	3015.00	3020.00	3015.00	3017.00	107	0	2
2019.01.07	16:55:00	3016.00	3018.00	3013.00	3014.00	74	0	2
2019.01.07	17:00:00	3013.00	3018.00	3013.00	3017.00	66	0	2
2019.01.07	17:05:00	3016.00	3018.00	3013.00	3015.00	80	0	2
2019.01.07	17:10:00	3016.00	3019.00	3014.00	3017.00	68	0	2
2019.01.07	17:15:00	3018.00	3020.00	3015.00	3018.00	37	0	2
2019.01.07	17:20:00	3017.00	3018.00	3014.00	3015.00	45	0	2
2019.01.07	17:25:00	3014.00	3017.00	3013.00	3017.00	37	0	2
2019.01.07	17:30:00	3018.00	3020.00	3016.00	3019.00	42	0	2
2019.01.07	17:35:00	3020.00	3026.00	3018.00	3024.00	52	0	2
2019.01.07	17:40:00	3024.00	3027.00	3023.00	3026.00	36	0	2
2019.01.07	17:45:00	3026.00	3029.00	3026.00	3026.00	45	0	2
2019.01.07	17:50:00	3028.00	3030.00	3027.00	3028.00	35	0	2
2019.01.07	17:55:00	3028.00	3032.00	3028.00	3031.00	47	0	2
2019.01.07	18:00:00	3030.00	3032.00	3028.00	3028.00	16	0	2
2019.01.07	18:05:00	3029.00	3030.00	3026.00	3027.00	43	0	2
2019.01.07	18:10:00	3027.00	3030.00	3027.00	3028.00	24	0	2
2019.01.07	18:15:00	3027.00	3029.00	3027.00	3027.00	12	0	2
2019.01.07	18:20:00	3027.00	3030.00	3027.00	3029.00	10	0	2
2019.01.07	18:25:00	3029.00	3031.00	3028.00	3029.00	25	0	2
2019.01.07	18:30:00	3028.00	3031.00	3028.00	3030.00	17	0	2
2019.01.07	18:35:00	3029.00	3030.00	3029.00	3029.00	3	0	2
2019.01.07	18:40:00	3030.00	3031.00	3028.00	3028.00	12	0	2
2019.01.07	18:45:00	3028.00	3030.00	3028.00	3028.00	25	0	2
2019.01.07	18:50:00	3027.00	3029.00	3026.00	3028.00	14	0	2
2019.01.07	18:55:00	3028.00	3031.00	3028.00	3029.00	6	0	2
2019.01.07	19:00:00	3029.00	3031.00	3029.00	3029.00	10	0	2
2019.01.07	19:05:00	3028.00	3030.00	3028.00	3029.00	6	0	2
2019.01.07	19:10:00	3030.00	3031.00	3029.00	3029.00	17	0	2
2019.01.07	19:15:00	3028.00	3031.00	3028.00	3029.00	11	0	2
2019.01.07	19:20:00	3029.00	3031.00	3028.00	3028.00	8	0	2
2019.01.07	19:25:00	3029.00	3030.00	3027.00	3029.00	16	0	2
2019.01.07	19:30:00	3028.00	3030.00	3027.00	3028.00	24	0	2
2019.01.07	19:35:00	3029.00	3030.00	3027.00	3028.00	11	0	2
2019.01.07	19:40:00	3027.00	3030.00	3027.00	3028.00	47	0	2
2019.01.07	19:45:00	3027.00	3029.00	3025.00	3025.00	9	0	2
2019.01.07	19:50:00	3024.00	3025.00	3023.00	3024.00	12	0	2
2019.01.07	19:55:00	3024.00	3026.00	3023.00	3025.00	26	0	2
2019.01.07	20:00:00	3024.00	3027.00	3024.00	3025.00	20	0	2
2019.01.07	20:05:00	3024.00	3026.00	3022.00	3024.00	46	0	2
2019.01.07	20:10:00	3023.00	3025.00	3022.00	3024.00	19	0	2
2019.01.07	20:15:00	3023.00	3026.00	3023.00	3025.00	27	0	2
2019.01.07	20:20:00	3025.00	3027.00	3024.00	3025.00	37	0	2
2019.01.07	20:25:00	3024.00	3025.00	3023.00	3023.00	21	0	2
2019.01.07	20:30:00	3022.00	3025.00	3022.00	3023.00	62	0	2
2019.01.07	20:35:00	3022.00	3024.00	3022.00	3022.00	30	0	2
2019.01.07	20:40:00	3021.00	3025.00	3021.00	3024.00	37	0	2
2019.01.07	20:45:00	3022.00	3023.00	3021.00	3022.00	16	0	2
2019.01.07	20:50:00	3021.00	3023.00	3020.00	3020.00	37	0	2
2019.01.07	20:55:00	3019.00	3021.00	3019.00	3020.00	13	0	2
2019.01.07	21:00:00	3021.00	3024.00	3021.00	3023.00	56	0	2
2019.01.07	21:05:00	3022.00	3025.00	3022.00	3023.00	9	0	2
2019.01.07	21:10:00	3024.00	3026.00	3023.00	3024.00	56	0	2
2019.01.07	21:15:00	3026.00	3027.00	3025.00	3026.00	28	0	2
2019.01.07	21:20:00	3025.00	3027.00	3025.00	3026.00	52	0	2
2019.01.07	21:25:00	3026.00	3028.00	3026.00	3026.00	13	0	2
2019.01.07	21:30:00	3025.00	3026.00	3023.00	3026.00	52	0	2
2019.01.07	21:35:00	3024.00	3027.00	3024.00	3026.00	35	0	2
2019.01.07	21:40:00	3024.00	3026.00	3023.00	3024.00	99	0	2
2019.01.07	21:45:00	3025.00	3027.00	3024.00	3025.00	35	0	2
2019.01.07	21:50:00	3026.00	3027.00	3024.00	3024.00	48	0	2
2019.01.07	21:55:00	3025.00	3025.00	3021.00	3023.00	45	0	2
2019.01.08	08:00:00	3027.00	3027.00	3020.00	3021.00	38	0	2
2019.01.08	08:05:00	3021.00	3026.00	3021.00	3025.00	30	0	2
2019.01.08	08:10:00	3025.00	3027.00	3025.00	3027.00	35	0	2
2019.01.08	08:15:00	3026.00	3030.00	3026.00	3027.00	39	0	2
2019.01.08	08:20:00	3027.00	3029.00	3026.00	3026.00	9	0	2
2019.01.08	08:25:00	3026.00	3028.00	3025.00	3026.00	21	0	2
2019.01.08	08:30:00	3025.00	3027.00	3024.00	3025.00	14	0	2
2019.01.08	08:35:00	3026.00	3027.00	3024.00	3024.00	8	0	2
2019.01.08	08:40:00	3023.00	3024.00	3022.00	3024.00	24	0	2
2019.01.08	08:45:00	3022.00	3024.00	3022.00	3022.00	10	0	2
2019.01.08	08:50:00	3021.00	3021.00	3021.00	3021.00	1	0	2
2019.01.08	08:55:00	3022.00	3022.00	3020.00	3020.00	11	0	2
2019.01.08	09:00:00	3019.00	3028.00	3018.00	3027.00	116	0	2
2019.01.08	09:05:00	3026.00	3029.00	3025.00	3028.00	50	0	2
2019.01.08	09:10:00	3028.00	3031.00	3028.00	3029.00	99	0	2
2019.01.08	09:15:00	3028.00	3034.00	3028.00	3032.00	101	0	2
2019.01.08	09:20:00	3031.00	3036.00	3031.00	3034.00	132	0	2
2019.01.08	09:25:00	3033.00	3038.00	3033.00	3037.00	62	0	2
2019.01.08	09:30:00	3037.00	3040.00	3037.00	3037.00	46	0	2
2019.01.08	09:35:00	3037.00	3040.00	3036.00	3038.00	36	0	2
2019.01.08	09:40:00	3040.00	3040.00	3035.00	3038.00	48	0	2
2019.01.08	09:45:00	3040.00	3043.00	3038.00	3040.00	41	0	2
2019.01.08	09:50:00	3040.00	3044.00	3039.00	3040.00	51	0	2
2019.01.08	09:55:00	3039.00	3044.00	3038.00	3042.00	77	0	2
2019.01.08	10:00:00	3042.00	3045.00	3042.00	3045.00	65	0	2
2019.01.08	10:05:00	3044.00	3046.00	3041.00	3043.00	28	0	2
2019.01.08	10:10:00	3042.00	3044.00	3041.00	3042.00	25	0	2
2019.01.08	10:15:00	3041.00	3043.00	3040.00	3042.00	54	0	2
2019.01.08	10:20:00	3042.00	3044.00	3038.00	3038.00	50	0	2
2019.01.08	10:25:00	3038.00	3042.00	3038.00	3040.00	38	0	2
2019.01.08	10:30:00	3039.00	3041.00	3037.00	3039.00	55	0	2
2019.01.08	10:35:00	3038.00	3039.00	3037.00	3038.00	17	0	2
2019.01.08	10:40:00	3039.00	3041.00	3036.00	3037.00	26	0	2
2019.01.08	10:45:00	3036.00	3038.00	3032.00	3032.00	64	0	2
2019.01.08	10:50:00	3031.00	3033.00	3029.00	3032.00	76	0	2
2019.01.08	10:55:00	3030.00	3032.00	3026.00	3027.00	51	0	2
2019.01.08	11:00:00	3026.00	3030.00	3025.00	3026.00	39	0	2
2019.01.08	11:05:00	3025.00	3028.00	3023.00	3027.00	47	0	2
2019.01.08	11:10:00	3026.00	3030.00	3025.00	3028.00	46	0	2
2019.01.08	11:15:00	3027.00	3030.00	3027.00	3028.00	25	0	2
