<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.04	09:35:00	6728.90	6740.93	6728.37	6738.77	511	0	90
2019.01.04	09:40:00	6738.43	6742.91	6734.27	6739.27	502	0	90
2019.01.04	09:45:00	6738.88	6741.01	6732.77	6739.27	388	0	90
2019.01.04	09:50:00	6739.43	6740.77	6734.27	6736.92	306	0	90
2019.01.04	09:55:00	6737.49	6751.78	6736.49	6747.51	413	0	90
2019.01.04	10:00:00	6747.28	6747.28	6740.28	6746.41	369	0	90
2019.01.04	10:05:00	6746.78	6751.42	6744.90	6750.28	290	0	90
2019.01.04	10:10:00	6750.78	6754.28	6748.40	6753.78	347	0	90
2019.01.04	10:15:00	6754.28	6754.78	6750.28	6750.91	284	0	90
2019.01.04	10:20:00	6751.28	6771.52	6746.78	6769.42	771	0	90
2019.01.04	10:25:00	6769.78	6771.01	6762.28	6770.46	606	0	90
2019.01.04	10:30:00	6771.46	6772.50	6765.28	6767.28	550	0	90
2019.01.04	10:35:00	6766.99	6774.78	6766.45	6773.93	368	0	90
2019.01.04	10:40:00	6773.78	6776.28	6769.78	6772.39	303	0	90
2019.01.04	10:45:00	6772.28	6775.28	6767.42	6772.42	357	0	90
2019.01.04	10:50:00	6772.78	6773.28	6768.28	6769.78	274	0	90
2019.01.04	10:55:00	6770.28	6772.42	6768.29	6769.48	200	0	90
2019.01.04	11:00:00	6769.79	6772.29	6765.79	6766.93	318	0	90
2019.01.04	11:05:00	6766.79	6770.92	6766.79	6767.79	298	0	90
2019.01.04	11:10:00	6767.50	6775.90	6766.79	6772.79	303	0	90
2019.01.04	11:15:00	6772.29	6773.46	6768.29	6772.29	350	0	90
2019.01.04	11:20:00	6772.40	6772.79	6762.79	6763.29	310	0	90
2019.01.04	11:25:00	6763.43	6767.29	6759.79	6763.29	301	0	90
2019.01.04	11:30:00	6762.79	6763.79	6755.91	6761.47	259	0	90
2019.01.04	11:35:00	6761.29	6769.79	6758.79	6769.29	223	0	90
2019.01.04	11:40:00	6769.41	6770.47	6764.29	6764.79	305	0	90
2019.01.04	11:45:00	6764.94	6768.29	6762.29	6767.94	295	0	90
2019.01.04	11:50:00	6767.79	6770.79	6764.29	6770.79	278	0	90
2019.01.04	11:55:00	6771.29	6776.29	6771.04	6773.44	311	0	90
2019.01.04	12:00:00	6773.30	6776.30	6770.45	6772.41	305	0	90
2019.01.04	12:05:00	6772.80	6779.94	6772.80	6779.80	217	0	90
2019.01.04	12:10:00	6779.93	6782.80	6778.43	6779.30	202	0	90
2019.01.04	12:15:00	6779.43	6787.30	6778.30	6786.95	207	0	90
2019.01.04	12:20:00	6787.49	6790.30	6785.80	6788.30	284	0	90
2019.01.04	12:25:00	6788.45	6789.30	6786.30	6786.91	192	0	90
2019.01.04	12:30:00	6787.30	6790.80	6787.30	6789.80	192	0	90
2019.01.04	12:35:00	6789.90	6792.04	6788.30	6790.03	189	0	90
2019.01.04	12:40:00	6790.30	6792.80	6787.80	6790.80	232	0	90
2019.01.04	12:45:00	6790.97	6792.48	6783.30	6784.80	189	0	90
2019.01.04	12:50:00	6785.30	6789.30	6784.80	6787.41	223	0	90
2019.01.04	12:55:00	6787.30	6790.47	6786.80	6790.30	214	0	90
2019.01.04	13:00:00	6790.52	6794.30	6787.92	6789.31	310	0	90
2019.01.04	13:05:00	6788.81	6791.44	6786.81	6790.41	214	0	90
2019.01.04	13:10:00	6790.81	6791.31	6785.31	6785.56	155	0	90
2019.01.04	13:15:00	6785.31	6787.81	6783.41	6787.43	199	0	90
2019.01.04	13:20:00	6787.31	6791.04	6784.81	6791.04	154	0	90
2019.01.04	13:25:00	6791.31	6794.31	6789.81	6793.81	183	0	90
2019.01.04	13:30:00	6793.94	6794.81	6788.98	6789.81	236	0	90
2019.01.04	13:35:00	6789.98	6796.31	6789.91	6790.42	261	0	90
2019.01.04	13:40:00	6790.81	6791.81	6784.81	6789.31	261	0	90
2019.01.04	13:45:00	6789.81	6792.81	6785.41	6787.95	220	0	90
2019.01.04	13:50:00	6788.31	6791.81	6787.42	6787.42	196	0	90
2019.01.04	13:55:00	6787.31	6789.81	6785.31	6788.93	191	0	90
2019.01.04	14:00:00	6789.31	6789.47	6783.46	6784.82	255	0	90
2019.01.04	14:05:00	6784.32	6785.32	6780.32	6780.82	285	0	90
2019.01.04	14:10:00	6780.98	6782.82	6773.82	6775.82	261	0	90
2019.01.04	14:15:00	6775.96	6781.82	6773.82	6781.82	275	0	90
2019.01.04	14:20:00	6781.49	6783.03	6771.96	6777.82	243	0	90
2019.01.04	14:25:00	6777.97	6786.32	6777.97	6782.62	250	0	90
2019.01.04	14:30:00	6783.47	6790.45	6771.82	6779.32	949	0	90
2019.01.04	14:35:00	6779.48	6782.00	6773.82	6773.82	614	0	90
2019.01.04	14:40:00	6773.43	6786.97	6772.32	6785.46	563	0	90
2019.01.04	14:45:00	6785.32	6795.06	6785.04	6794.82	453	0	90
2019.01.04	14:50:00	6794.45	6797.82	6793.32	6794.43	482	0	90
2019.01.04	14:55:00	6794.82	6797.32	6788.82	6790.82	356	0	90
2019.01.04	15:00:00	6791.32	6793.82	6787.93	6787.94	366	0	90
2019.01.04	15:05:00	6787.82	6795.33	6786.94	6794.98	319	0	90
2019.01.04	15:10:00	6794.83	6798.83	6793.33	6798.46	271	0	90
2019.01.04	15:15:00	6798.83	6798.95	6794.44	6798.33	220	0	90
2019.01.04	15:20:00	6798.47	6802.83	6796.95	6799.33	249	0	90
2019.01.04	15:25:00	6799.48	6806.83	6797.83	6804.83	352	0	90
2019.01.04	15:30:00	6804.94	6810.83	6801.33	6806.33	947	0	90
2019.01.04	15:35:00	6806.47	6817.83	6803.44	6814.83	844	0	90
2019.01.04	15:40:00	6815.33	6822.33	6809.83	6819.33	699	0	90
2019.01.04	15:45:00	6818.94	6823.44	6814.83	6822.33	573	0	90
2019.01.04	15:50:00	6822.44	6830.50	6819.46	6824.43	645	0	90
2019.01.04	15:55:00	6824.83	6829.94	6818.94	6829.43	564	0	90
2019.01.04	16:00:00	6829.33	6839.83	6829.33	6839.46	520	0	90
2019.01.04	16:05:00	6839.33	6839.47	6832.33	6834.84	382	0	90
2019.01.04	16:10:00	6834.58	6838.34	6828.95	6829.84	403	0	90
2019.01.04	16:15:00	6829.45	6830.84	6819.98	6821.34	551	0	90
2019.01.04	16:20:00	6821.45	6839.84	6811.84	6838.95	1033	0	90
2019.01.04	16:25:00	6838.84	6846.84	6837.84	6845.34	1022	0	90
2019.01.04	16:30:00	6844.99	6850.47	6839.34	6839.34	773	0	90
2019.01.04	16:35:00	6839.84	6845.34	6837.97	6840.48	872	0	90
2019.01.04	16:40:00	6840.34	6843.00	6830.34	6830.34	860	0	90
2019.01.04	16:45:00	6830.84	6835.34	6827.34	6829.34	743	0	90
2019.01.04	16:50:00	6829.00	6836.84	6827.84	6832.96	651	0	90
2019.01.04	16:55:00	6833.34	6841.02	6832.97	6840.46	589	0	90
2019.01.04	17:00:00	6840.34	6850.84	6831.47	6850.34	835	0	90
2019.01.04	17:05:00	6850.48	6851.99	6845.96	6849.00	615	0	90
2019.01.04	17:10:00	6848.84	6855.57	6848.35	6848.35	596	0	90
2019.01.04	17:15:00	6848.85	6849.07	6839.35	6841.99	729	0	90
2019.01.04	17:20:00	6841.85	6843.35	6829.85	6831.35	651	0	90
2019.01.04	17:25:00	6831.48	6845.49	6830.35	6842.35	851	0	90
2019.01.04	17:30:00	6841.85	6844.85	6827.85	6841.97	932	0	90
2019.01.04	17:35:00	6841.85	6842.12	6826.97	6830.47	582	0	90
2019.01.04	17:40:00	6830.85	6839.49	6828.85	6832.99	615	0	90
2019.01.04	17:45:00	6833.13	6848.85	6832.98	6845.60	445	0	90
2019.01.04	17:50:00	6845.35	6853.60	6845.35	6850.51	352	0	90
2019.01.04	17:55:00	6850.85	6851.85	6843.85	6847.46	369	0	90
2019.01.04	18:00:00	6847.35	6848.35	6836.47	6838.51	202	0	90
2019.01.04	18:05:00	6839.10	6843.09	6835.97	6841.03	138	0	90
2019.01.04	18:10:00	6841.49	6846.02	6839.56	6843.62	191	0	90
2019.01.04	18:15:00	6843.46	6853.98	6842.96	6853.86	172	0	90
2019.01.04	18:20:00	6854.03	6855.48	6849.96	6850.47	171	0	90
2019.01.04	18:25:00	6850.08	6853.97	6849.96	6850.98	135	0	90
2019.01.04	18:30:00	6851.47	6852.98	6848.02	6850.51	110	0	90
2019.01.04	18:35:00	6851.01	6854.86	6848.49	6854.86	89	0	90
2019.01.04	18:40:00	6854.36	6861.11	6854.36	6859.97	226	0	90
2019.01.04	18:45:00	6859.04	6861.36	6855.86	6860.86	165	0	90
2019.01.04	18:50:00	6860.57	6861.01	6856.59	6857.97	146	0	90
2019.01.04	18:55:00	6858.36	6863.86	6857.98	6860.00	125	0	90
2019.01.04	19:00:00	6860.52	6866.01	6860.36	6863.86	174	0	90
2019.01.04	19:05:00	6863.98	6867.86	6863.98	6867.03	157	0	90
2019.01.04	19:10:00	6867.05	6867.36	6862.60	6863.00	125	0	90
2019.01.04	19:15:00	6863.36	6864.36	6858.86	6861.51	137	0	90
2019.01.04	19:20:00	6861.50	6864.07	6855.97	6855.97	117	0	90
2019.01.04	19:25:00	6856.37	6858.53	6855.03	6857.49	81	0	90
2019.01.04	19:30:00	6857.87	6862.02	6857.47	6858.98	127	0	90
2019.01.04	19:35:00	6858.67	6859.60	6853.37	6853.37	89	0	90
2019.01.04	19:40:00	6853.87	6856.51	6848.37	6848.52	152	0	90
2019.01.04	19:45:00	6848.87	6855.48	6847.99	6854.98	125	0	90
2019.01.04	19:50:00	6855.37	6856.99	6849.97	6853.48	124	0	90
2019.01.04	19:55:00	6853.62	6856.53	6850.87	6856.03	144	0	90
2019.01.04	20:00:00	6856.87	6857.54	6850.48	6853.67	142	0	90
2019.01.04	20:05:00	6853.64	6853.67	6841.99	6844.98	117	0	90
2019.01.04	20:10:00	6845.51	6849.10	6845.50	6846.61	77	0	90
2019.01.04	20:15:00	6846.12	6851.87	6844.47	6850.50	101	0	90
2019.01.04	20:20:00	6851.02	6859.38	6850.02	6857.99	195	0	90
2019.01.04	20:25:00	6857.88	6858.49	6855.00	6856.03	190	0	90
2019.01.04	20:30:00	6856.38	6856.53	6852.01	6854.88	150	0	90
2019.01.04	20:35:00	6854.50	6855.38	6849.48	6852.55	191	0	90
2019.01.04	20:40:00	6852.63	6854.52	6850.11	6851.11	153	0	90
2019.01.04	20:45:00	6851.49	6851.49	6842.03	6847.00	195	0	90
2019.01.04	20:50:00	6846.62	6847.14	6843.51	6845.38	126	0	90
2019.01.04	20:55:00	6845.12	6847.62	6840.99	6842.38	163	0	90
2019.01.04	21:00:00	6842.00	6851.53	6841.50	6850.55	169	0	90
2019.01.04	21:05:00	6850.38	6852.52	6844.05	6844.52	155	0	90
2019.01.04	21:10:00	6843.99	6849.52	6842.52	6848.00	144	0	90
2019.01.04	21:15:00	6848.50	6850.38	6844.09	6845.50	158	0	90
2019.01.04	21:20:00	6846.03	6847.51	6838.62	6838.62	198	0	90
2019.01.04	21:25:00	6838.12	6841.56	6836.89	6839.52	139	0	90
2019.01.04	21:30:00	6839.01	6843.08	6837.51	6842.62	165	0	90
2019.01.04	21:35:00	6843.13	6845.39	6841.50	6843.04	268	0	90
2019.01.04	21:40:00	6843.60	6845.59	6842.49	6844.01	155	0	90
2019.01.04	21:45:00	6843.57	6851.09	6843.54	6848.54	194	0	90
2019.01.04	21:50:00	6848.39	6848.64	6841.49	6843.55	143	0	90
2019.01.04	21:55:00	6844.15	6848.08	6840.60	6841.03	127	0	90
2019.01.07	08:00:00	6851.66	6851.66	6844.08	6847.45	118	0	90
2019.01.07	08:05:00	6847.05	6853.63	6847.05	6851.95	97	0	90
2019.01.07	08:10:00	6852.19	6858.23	6851.09	6858.08	105	0	90
2019.01.07	08:15:00	6858.25	6861.13	6854.10	6860.55	96	0	90
2019.01.07	08:20:00	6861.07	6863.18	6857.45	6857.45	55	0	90
2019.01.07	08:25:00	6857.69	6861.10	6855.69	6860.45	98	0	90
2019.01.07	08:30:00	6860.07	6866.10	6857.95	6861.45	108	0	90
2019.01.07	08:35:00	6861.58	6861.58	6856.08	6857.56	108	0	90
2019.01.07	08:40:00	6857.56	6862.95	6856.95	6862.56	96	0	90
2019.01.07	08:45:00	6862.59	6866.95	6862.56	6866.46	67	0	90
2019.01.07	08:50:00	6866.07	6867.61	6865.59	6866.60	79	0	90
2019.01.07	08:55:00	6866.68	6871.96	6864.09	6871.07	152	0	90
2019.01.07	09:00:00	6871.46	6877.59	6855.46	6857.96	879	0	90
2019.01.07	09:05:00	6857.57	6864.63	6847.96	6848.46	697	0	90
2019.01.07	09:10:00	6848.59	6853.11	6844.96	6847.46	554	0	90
2019.01.07	09:15:00	6846.96	6847.61	6838.61	6840.96	566	0	90
2019.01.07	09:20:00	6840.56	6847.46	6837.96	6842.60	418	0	90
2019.01.07	09:25:00	6841.96	6848.46	6839.46	6846.96	369	0	90
2019.01.07	09:30:00	6846.46	6850.96	6843.08	6846.06	469	0	90
2019.01.07	09:35:00	6846.96	6848.46	6838.13	6839.20	396	0	90
2019.01.07	09:40:00	6839.46	6846.96	6837.46	6844.60	334	0	90
2019.01.07	09:45:00	6844.96	6845.96	6840.46	6843.12	332	0	90
2019.01.07	09:50:00	6843.96	6846.96	6836.47	6837.21	363	0	90
2019.01.07	09:55:00	6837.47	6838.97	6832.11	6833.60	345	0	90
2019.01.07	10:00:00	6833.97	6842.12	6833.60	6835.13	352	0	90
2019.01.07	10:05:00	6834.60	6837.09	6832.61	6834.47	241	0	90
2019.01.07	10:10:00	6834.09	6835.97	6829.47	6832.10	267	0	90
2019.01.07	10:15:00	6832.47	6832.47	6823.12	6824.47	285	0	90
2019.01.07	10:20:00	6824.07	6828.67	6822.97	6823.97	280	0	90
2019.01.07	10:25:00	6823.68	6824.47	6818.47	6820.47	283	0	90
2019.01.07	10:30:00	6820.62	6823.47	6811.47	6812.09	346	0	90
2019.01.07	10:35:00	6812.47	6814.47	6809.47	6813.63	306	0	90
2019.01.07	10:40:00	6812.62	6812.62	6804.58	6806.47	257	0	90
2019.01.07	10:45:00	6806.16	6808.47	6800.47	6803.14	364	0	90
2019.01.07	10:50:00	6802.63	6807.47	6800.47	6800.61	325	0	90
2019.01.07	10:55:00	6800.48	6804.67	6799.61	6800.48	231	0	90
2019.01.07	11:00:00	6800.98	6806.98	6799.48	6806.48	306	0	90
2019.01.07	11:05:00	6806.14	6813.63	6806.14	6812.48	282	0	90
2019.01.07	11:10:00	6812.98	6815.63	6808.48	6812.48	262	0	90
2019.01.07	11:15:00	6812.11	6820.48	6812.11	6813.11	271	0	90
2019.01.07	11:20:00	6812.98	6819.48	6812.08	6816.48	244	0	90
2019.01.07	11:25:00	6816.20	6820.98	6815.11	6817.12	223	0	90
2019.01.07	11:30:00	6816.62	6819.64	6811.98	6812.98	241	0	90
2019.01.07	11:35:00	6812.61	6813.98	6807.98	6808.59	242	0	90
2019.01.07	11:40:00	6808.98	6816.61	6808.98	6813.12	230	0	90
2019.01.07	11:45:00	6812.98	6815.98	6811.98	6815.08	220	0	90
2019.01.07	11:50:00	6814.98	6819.64	6810.98	6816.98	213	0	90
2019.01.07	11:55:00	6816.48	6817.48	6810.49	6811.99	223	0	90
2019.01.07	12:00:00	6811.62	6815.19	6802.99	6803.49	226	0	90
2019.01.07	12:05:00	6803.99	6807.99	6797.99	6799.49	199	0	90
2019.01.07	12:10:00	6799.60	6800.49	6797.15	6798.49	182	0	90
2019.01.07	12:15:00	6798.11	6798.13	6792.10	6793.09	263	0	90
2019.01.07	12:20:00	6793.49	6800.63	6791.60	6800.11	237	0	90
2019.01.07	12:25:00	6800.49	6802.49	6798.49	6798.99	155	0	90
2019.01.07	12:30:00	6799.49	6800.49	6794.16	6797.15	199	0	90
2019.01.07	12:35:00	6797.11	6797.11	6790.49	6793.61	173	0	90
2019.01.07	12:40:00	6793.70	6795.99	6790.99	6794.59	179	0	90
2019.01.07	12:45:00	6794.49	6805.49	6794.49	6800.49	329	0	90
2019.01.07	12:50:00	6800.09	6806.64	6799.99	6804.49	248	0	90
2019.01.07	12:55:00	6804.23	6807.49	6800.63	6805.11	266	0	90
2019.01.07	13:00:00	6804.50	6804.50	6797.00	6799.00	237	0	90
2019.01.07	13:05:00	6799.24	6803.00	6797.50	6799.00	197	0	90
2019.01.07	13:10:00	6799.50	6805.00	6796.50	6803.14	226	0	90
2019.01.07	13:15:00	6803.64	6809.62	6802.11	6807.61	226	0	90
2019.01.07	13:20:00	6807.50	6810.00	6806.11	6808.00	172	0	90
2019.01.07	13:25:00	6808.50	6810.16	6804.63	6807.50	137	0	90
2019.01.07	13:30:00	6807.64	6810.14	6803.50	6807.50	211	0	90
2019.01.07	13:35:00	6807.10	6807.50	6802.69	6804.50	148	0	90
2019.01.07	13:40:00	6804.21	6806.18	6800.62	6805.11	172	0	90
2019.01.07	13:45:00	6805.61	6806.50	6800.50	6801.14	203	0	90
2019.01.07	13:50:00	6801.50	6805.50	6800.00	6803.14	154	0	90
2019.01.07	13:55:00	6803.10	6809.50	6803.10	6809.16	196	0	90
2019.01.07	14:00:00	6809.00	6810.64	6805.01	6808.01	175	0	90
2019.01.07	14:05:00	6808.20	6814.51	6808.01	6814.51	190	0	90
2019.01.07	14:10:00	6814.62	6814.62	6809.51	6809.66	131	0	90
2019.01.07	14:15:00	6809.51	6812.01	6808.01	6809.51	179	0	90
2019.01.07	14:20:00	6809.65	6809.65	6805.51	6808.65	183	0	90
2019.01.07	14:25:00	6808.51	6810.51	6807.01	6809.13	163	0	90
2019.01.07	14:30:00	6809.51	6809.65	6804.01	6806.01	197	0	90
2019.01.07	14:35:00	6806.17	6809.13	6804.14	6808.62	136	0	90
2019.01.07	14:40:00	6808.12	6808.12	6804.15	6806.01	161	0	90
2019.01.07	14:45:00	6806.15	6807.18	6802.01	6803.01	174	0	90
2019.01.07	14:50:00	6802.51	6806.01	6799.62	6800.51	179	0	90
2019.01.07	14:55:00	6800.17	6802.19	6797.64	6799.01	243	0	90
2019.01.07	15:00:00	6798.63	6803.51	6797.01	6802.67	213	0	90
2019.01.07	15:05:00	6802.51	6807.52	6802.12	6805.52	207	0	90
2019.01.07	15:10:00	6805.64	6806.02	6800.68	6803.17	211	0	90
2019.01.07	15:15:00	6803.02	6805.66	6800.52	6802.64	212	0	90
2019.01.07	15:20:00	6802.02	6806.52	6801.52	6802.66	164	0	90
2019.01.07	15:25:00	6802.52	6810.52	6801.52	6809.02	152	0	90
2019.01.07	15:30:00	6808.76	6814.17	6806.62	6810.12	694	0	90
2019.01.07	15:35:00	6810.02	6810.02	6795.52	6800.66	766	0	90
2019.01.07	15:40:00	6800.52	6806.02	6797.65	6803.52	716	0	90
2019.01.07	15:45:00	6803.14	6805.02	6798.02	6799.26	494	0	90
2019.01.07	15:50:00	6799.52	6800.02	6788.65	6792.23	557	0	90
2019.01.07	15:55:00	6792.52	6808.52	6791.52	6807.16	383	0	90
2019.01.07	16:00:00	6807.52	6817.75	6800.52	6817.52	851	0	90
2019.01.07	16:05:00	6817.73	6818.02	6808.63	6810.74	602	0	90
2019.01.07	16:10:00	6811.03	6813.03	6794.53	6796.53	649	0	90
2019.01.07	16:15:00	6796.16	6798.17	6788.53	6788.53	697	0	90
2019.01.07	16:20:00	6788.27	6788.53	6780.53	6784.53	655	0	90
2019.01.07	16:25:00	6784.65	6792.53	6781.53	6784.15	665	0	90
2019.01.07	16:30:00	6784.03	6803.03	6783.67	6802.53	737	0	90
2019.01.07	16:35:00	6802.65	6805.20	6794.19	6801.66	755	0	90
2019.01.07	16:40:00	6801.03	6806.03	6794.03	6799.53	767	0	90
2019.01.07	16:45:00	6799.18	6811.03	6799.18	6807.53	738	0	90
2019.01.07	16:50:00	6807.13	6812.67	6805.13	6807.68	668	0	90
2019.01.07	16:55:00	6808.03	6808.53	6801.24	6804.53	582	0	90
2019.01.07	17:00:00	6804.03	6812.03	6802.64	6810.03	586	0	90
2019.01.07	17:05:00	6810.14	6811.03	6801.14	6806.03	654	0	90
2019.01.07	17:10:00	6805.77	6812.04	6804.54	6811.04	672	0	90
2019.01.07	17:15:00	6810.54	6812.54	6806.54	6809.04	561	0	90
2019.01.07	17:20:00	6809.54	6812.54	6800.54	6810.04	573	0	90
2019.01.07	17:25:00	6809.54	6814.16	6804.54	6813.19	569	0	90
2019.01.07	17:30:00	6813.54	6822.04	6811.04	6814.71	758	0	90
2019.01.07	17:35:00	6816.54	6828.54	6815.04	6825.29	520	0	90
2019.01.07	17:40:00	6825.54	6832.04	6824.04	6830.68	350	0	90
2019.01.07	17:45:00	6830.54	6837.22	6830.54	6833.66	341	0	90
2019.01.07	17:50:00	6834.04	6836.54	6831.17	6835.15	287	0	90
2019.01.07	17:55:00	6835.54	6841.66	6833.54	6841.66	307	0	90
2019.01.07	18:00:00	6841.27	6842.04	6834.04	6835.31	193	0	90
2019.01.07	18:05:00	6835.65	6836.68	6830.64	6832.66	100	0	90
2019.01.07	18:10:00	6832.23	6834.27	6831.66	6833.05	101	0	90
2019.01.07	18:15:00	6832.67	6833.05	6829.15	6830.20	100	0	90
2019.01.07	18:20:00	6829.69	6834.23	6828.55	6833.16	142	0	90
2019.01.07	18:25:00	6833.18	6835.66	6831.05	6832.18	149	0	90
2019.01.07	18:30:00	6832.17	6837.70	6831.66	6837.19	78	0	90
2019.01.07	18:35:00	6837.20	6837.20	6834.69	6836.68	52	0	90
2019.01.07	18:40:00	6836.55	6837.67	6832.69	6833.70	88	0	90
2019.01.07	18:45:00	6834.05	6836.79	6833.15	6834.19	91	0	90
2019.01.07	18:50:00	6834.55	6835.25	6831.16	6835.25	93	0	90
2019.01.07	18:55:00	6834.67	6839.17	6833.55	6836.24	114	0	90
2019.01.07	19:00:00	6836.55	6839.68	6835.67	6837.68	162	0	90
2019.01.07	19:05:00	6838.05	6839.72	6835.17	6837.16	104	0	90
2019.01.07	19:10:00	6837.55	6841.25	6837.55	6838.69	140	0	90
2019.01.07	19:15:00	6839.05	6840.80	6836.75	6839.24	101	0	90
2019.01.07	19:20:00	6838.80	6840.75	6834.68	6835.22	97	0	90
2019.01.07	19:25:00	6835.76	6837.77	6832.56	6835.21	86	0	90
2019.01.07	19:30:00	6835.06	6836.72	6831.80	6836.70	94	0	90
2019.01.07	19:35:00	6836.56	6837.29	6834.67	6835.29	85	0	90
2019.01.07	19:40:00	6835.06	6836.56	6832.28	6834.70	102	0	90
2019.01.07	19:45:00	6834.56	6834.72	6828.16	6828.16	105	0	90
2019.01.07	19:50:00	6827.78	6827.78	6823.67	6825.68	58	0	90
2019.01.07	19:55:00	6825.30	6827.26	6824.06	6826.73	87	0	90
2019.01.07	20:00:00	6826.56	6830.20	6825.66	6827.70	76	0	90
2019.01.07	20:05:00	6828.06	6828.18	6822.06	6824.82	131	0	90
2019.01.07	20:10:00	6824.77	6827.19	6820.66	6826.67	83	0	90
2019.01.07	20:15:00	6826.75	6830.07	6824.66	6829.68	126	0	90
2019.01.07	20:20:00	6829.76	6833.72	6828.23	6829.80	126	0	90
2019.01.07	20:25:00	6830.07	6830.74	6825.18	6826.21	109	0	90
2019.01.07	20:30:00	6825.69	6830.74	6823.82	6827.69	113	0	90
2019.01.07	20:35:00	6827.17	6828.30	6824.68	6825.22	116	0	90
2019.01.07	20:40:00	6825.26	6828.20	6824.70	6825.19	61	0	90
2019.01.07	20:45:00	6824.68	6825.24	6822.20	6824.33	80	0	90
2019.01.07	20:50:00	6823.71	6823.71	6818.74	6819.67	98	0	90
2019.01.07	20:55:00	6819.17	6821.07	6816.69	6820.78	97	0	90
2019.01.07	21:00:00	6821.07	6829.28	6820.67	6829.07	110	0	90
2019.01.07	21:05:00	6829.19	6830.07	6827.19	6827.70	94	0	90
2019.01.07	21:10:00	6828.18	6832.21	6827.68	6830.70	104	0	90
2019.01.07	21:15:00	6831.07	6834.20	6831.07	6833.68	89	0	90
2019.01.07	21:20:00	6833.26	6834.73	6831.24	6833.58	69	0	90
2019.01.07	21:25:00	6833.70	6835.87	6832.73	6832.73	71	0	90
2019.01.07	21:30:00	6834.32	6834.32	6827.08	6829.73	146	0	90
2019.01.07	21:35:00	6829.20	6831.58	6827.69	6829.24	184	0	90
2019.01.07	21:40:00	6829.21	6831.32	6826.69	6828.78	104	0	90
2019.01.07	21:45:00	6829.70	6833.27	6828.80	6830.25	184	0	90
2019.01.07	21:50:00	6830.69	6831.71	6827.24	6828.58	124	0	90
2019.01.07	21:55:00	6828.79	6831.86	6820.28	6820.29	187	0	90
2019.01.08	08:00:00	6826.91	6826.91	6816.34	6818.32	193	0	90
2019.01.08	08:05:00	6818.68	6824.39	6817.78	6823.80	81	0	90
2019.01.08	08:10:00	6824.45	6826.39	6822.46	6824.85	52	0	90
2019.01.08	08:15:00	6825.88	6828.38	6824.78	6826.37	121	0	90
2019.01.08	08:20:00	6826.31	6826.82	6821.68	6822.38	46	0	90
2019.01.08	08:25:00	6821.82	6823.18	6820.32	6823.18	36	0	90
2019.01.08	08:30:00	6823.68	6823.82	6819.30	6823.82	62	0	90
2019.01.08	08:35:00	6823.28	6823.82	6818.85	6820.86	56	0	90
2019.01.08	08:40:00	6821.18	6821.18	6817.32	6818.40	50	0	90
2019.01.08	08:45:00	6817.81	6818.68	6815.78	6815.93	47	0	90
2019.01.08	08:50:00	6815.91	6816.92	6813.81	6813.81	67	0	90
2019.01.08	08:55:00	6814.19	6814.90	6810.84	6811.34	89	0	90
2019.01.08	09:00:00	6811.96	6835.19	6806.80	6834.83	614	0	90
2019.01.08	09:05:00	6835.19	6836.48	6827.80	6834.31	409	0	90
2019.01.08	09:10:00	6834.69	6841.40	6832.30	6838.19	454	0	90
2019.01.08	09:15:00	6838.31	6847.37	6836.69	6846.19	547	0	90
2019.01.08	09:20:00	6845.69	6849.41	6844.19	6845.34	465	0	90
2019.01.08	09:25:00	6845.19	6852.69	6843.30	6851.31	344	0	90
2019.01.08	09:30:00	6851.19	6856.31	6850.69	6854.69	310	0	90
2019.01.08	09:35:00	6854.32	6857.19	6851.83	6854.34	296	0	90
2019.01.08	09:40:00	6854.19	6857.19	6850.30	6853.69	352	0	90
2019.01.08	09:45:00	6854.19	6858.19	6852.31	6853.80	302	0	90
2019.01.08	09:50:00	6854.69	6859.31	6851.31	6852.32	274	0	90
2019.01.08	09:55:00	6852.70	6854.20	6849.31	6851.20	275	0	90
2019.01.08	10:00:00	6850.89	6858.20	6850.70	6857.20	297	0	90
2019.01.08	10:05:00	6856.70	6858.33	6854.70	6856.70	191	0	90
2019.01.08	10:10:00	6856.84	6865.70	6856.70	6864.70	242	0	90
2019.01.08	10:15:00	6864.20	6872.20	6862.70	6867.20	322	0	90
2019.01.08	10:20:00	6866.82	6869.70	6861.20	6862.35	234	0	90
2019.01.08	10:25:00	6862.20	6863.20	6858.82	6859.30	249	0	90
2019.01.08	10:30:00	6859.20	6860.70	6855.80	6856.70	185	0	90
2019.01.08	10:35:00	6856.81	6859.70	6855.20	6857.34	159	0	90
2019.01.08	10:40:00	6857.70	6863.33	6857.70	6860.70	226	0	90
2019.01.08	10:45:00	6860.33	6860.33	6850.70	6853.37	244	0	90
2019.01.08	10:50:00	6853.20	6854.20	6848.84	6852.34	184	0	90
2019.01.08	10:55:00	6852.21	6852.21	6848.71	6849.71	171	0	90
2019.01.08	11:00:00	6849.95	6852.71	6846.35	6849.71	245	0	90
2019.01.08	11:05:00	6849.32	6850.21	6844.95	6850.21	279	0	90
2019.01.08	11:10:00	6849.84	6853.94	6848.21	6853.35	210	0	90
2019.01.08	11:15:00	6853.21	6856.34	6851.85	6852.86	171	0	90
